unit_nr,time_cycle,setting_1,setting_2,setting_3,s_1,s_2,s_3,s_4,s_5,s_6,s_7,s_8,s_9,s_10,s_11,s_12,s_13,s_14,s_15,s_16,s_17,s_18,s_19,s_20,s_21,RUL,condition
1,8,20.002,0.7002,100.0,0.25397040857879816,0.31957060280759997,0.2892320195042677,0.10041881288210686,0.015873015873015817,-0.0012578616352200145,-0.05679919812896761,0.7275452894725731,0.17642468092025254,-0.18918918918918948,0.3094462540716627,-0.05648700063411527,0.9862760768319205,-0.04365211596134344,-0.34007029876977146,-1.0,0.2916666666666661,0.7293868921775903,1.0,-0.029492455418381636,-0.00015927552390271327,141,4
1,13,20.0003,0.7,100.0,0.25397040857879816,0.3237911735021566,0.3274278748476229,0.11842295287151572,0.015873015873015817,-0.0012578616352200145,-0.0524079996181569,0.7275452894725731,0.17848955369482056,-0.18918918918918948,0.33550488599348594,-0.05821179454660752,0.9865516576184294,-0.04717475127338133,-0.36943468072642105,-1.0,0.2916666666666661,0.7293868921775903,1.0,-0.02469135802469158,-0.009112835331862024,136,4
1,20,20.002,0.7015,100.0,0.25397040857879816,0.32801174419671675,0.29329540837058143,0.11673807346074305,0.015873015873015817,0.0,-0.056703737291776135,0.7278408850977574,0.17606698642386753,-0.18918918918918948,0.33550488599348594,-0.05780596068484456,0.9867721222476362,-0.054362831437138937,-0.32147041593438797,-1.0,0.3125,0.7293868921775903,1.0,-0.020576131687242927,-0.01595030603654235,129,4
1,30,20.006,0.7011,100.0,0.25397040857879816,0.3258097073125974,0.3109034267912767,0.06392913878592399,0.015873015873015817,-0.0012578616352200145,-0.05622643310581876,0.7276297453654816,0.18387122998130323,-0.18918918918918948,0.3224755700325739,-0.057450856055802135,0.9866618899330319,-0.06964345218260348,-0.3398506151142353,-1.0,0.2916666666666661,0.7293868921775903,1.0,-0.02263374485596714,-0.013322259892147748,119,4
1,57,20.0046,0.7003,100.0,0.25397040857879816,0.3050738599871554,0.3151835297304624,0.11635295816685165,0.015873015873015817,-0.0012578616352200145,-0.05508090305952018,0.7277986571513022,0.18405007722949307,-0.18918918918918948,0.33061889250814414,-0.06013950538998103,0.9866067737757334,-0.045080211358119016,-0.3372876391329811,-1.0,0.2916666666666661,0.7293868921775903,1.0,-0.005486968449931573,-0.02139980431864219,92,4
1,61,20.0011,0.7,100.0,0.25397040857879816,0.32085512432333374,0.2887985913585256,0.10398112935059967,0.015873015873015817,-0.0012578616352200145,-0.05718104147773395,0.7280097968835779,0.17320543045280878,-0.24324324324324298,0.34201954397394196,-0.056334812935954326,0.9866618899330319,-0.06102727662207741,-0.3369214997070884,-1.0,0.33333333333333304,0.7293868921775903,1.0,-0.01577503429355287,-0.01143370725158721,88,4
1,71,20.0074,0.7,100.0,0.25397040857879816,0.31957060280759997,0.29183258837870785,0.10508833582053612,0.015873015873015817,-0.0012578616352200145,-0.05622643310581876,0.7277986571513022,0.18133485082513623,-0.18918918918918948,0.34690553745928376,-0.057958148383005725,0.9863863091465266,-0.018803256057509543,-0.3417545401288802,-1.0,0.2916666666666661,0.7293868921775903,1.0,-0.02469135802469158,-0.01642813260825038,78,4
1,74,20.0033,0.702,100.0,0.25397040857879816,0.314432516744656,0.3074360016253559,0.10407740817407163,0.015873015873015817,-0.0012578616352200145,-0.05832657152403253,0.7278831130442125,0.16954719128526108,-0.18918918918918948,0.3241042345276881,-0.05963221306277744,0.9868272384049384,-0.04565144951682498,-0.33142940831868817,1.0,0.3125,0.7293868921775903,1.0,-0.029492455418381636,-0.012662404150265094,75,4
1,81,20.0011,0.7,100.0,0.25397040857879816,0.3226901550600978,0.3436272517946639,0.15399797814470784,0.015873015873015817,0.0,-0.053792181757434165,0.7278408850977574,0.17492886757174375,-0.18918918918918948,0.3501628664495122,-0.06013950538998103,0.9866067737757334,-0.040319893368874204,-0.3369947275922671,-1.0,0.3125,0.7293868921775903,1.0,-0.02126200274348433,-0.016120958383580963,68,4
1,93,20.0005,0.7009,100.0,0.25397040857879816,0.3298467749334808,0.3158336719490711,0.13907476050642753,0.015873015873015817,0.0,-0.05512863347811592,0.7278831130442125,0.1899357775790591,-0.18918918918918948,0.3599348534201958,-0.058972733037412906,0.9867721222476362,-0.01837482743847829,-0.33377270064440534,-1.0,0.3125,0.7293868921775903,1.0,-0.02263374485596714,-0.01295820155179872,56,4
1,100,20.0027,0.7,100.0,0.25397040857879816,0.3225066519864228,0.3257483407828792,0.13291291580416864,0.015873015873015817,0.0,-0.05947210157033089,0.7277986571513022,0.1685228843183495,-0.18918918918918948,0.4006514657980462,-0.06125554850982862,0.9866618899330319,-0.04793640215166306,-0.33120972466315113,1.0,0.33333333333333304,0.7293868921775903,1.0,-0.01714677640603568,-0.014346173974379428,49,4
1,103,20.0057,0.701,100.0,0.25397040857879816,0.3173685659234806,0.36616551537315534,0.12930245992393985,0.015873015873015817,0.0,-0.05694238938475504,0.7277986571513022,0.16894561417771037,-0.18918918918918948,0.348534201954398,-0.06095117311350651,0.9870477030341434,-0.05959918122530894,-0.33135618043350945,1.0,0.3125,0.7293868921775903,1.0,-0.03703703703703731,-0.006803340235272626,46,4
1,105,20.0052,0.7,100.0,0.25397040857879816,0.3122304798605384,0.3230935933902215,0.14239637991623777,0.015873015873015817,0.0,-0.05560593766407351,0.7280520248300313,0.1811560035769464,-0.18918918918918948,0.38110749185667814,-0.06130627774254893,0.9868823545622387,-0.06212214975960251,-0.324619214997071,1.0,0.27083333333333304,0.7293868921775903,1.0,-0.026748971193415794,-0.032150902182074836,44,4
1,110,20.0074,0.7019,100.0,0.25397040857879816,0.32599321038627416,0.3320872274143296,0.17152072401675333,0.015873015873015817,0.0,-0.05999713617488445,0.7279253409906676,0.17720510527599487,-0.24324324324324298,0.3583061889250825,-0.05942929613189618,0.9864965414611291,-0.044604179559193824,-0.3318687756297587,1.0,0.3541666666666661,0.7293868921775903,1.0,-0.03155006858710563,-0.018168786548044547,39,4
1,115,20.0045,0.7013,100.0,0.25397040857879816,0.334984860996423,0.28858187728565543,0.17383141578009909,0.015873015873015817,0.0,-0.06348145673237571,0.7280097968835779,0.18871636452321106,-0.24324324324324298,0.36644951140065185,-0.05892200380469259,0.9870477030341434,-0.051982672442520084,-0.2910076157000576,-1.0,0.3541666666666661,0.7293868921775903,1.0,-0.03840877914952012,-0.030728799290086095,34,4
1,123,20.0003,0.7,100.0,0.25397040857879816,0.32691072575465796,0.3399431125558712,0.12376642757425582,0.015873015873015817,0.0,-0.05455586845496663,0.7280942527764882,0.18208275749939062,-0.18918918918918948,0.4153094462540725,-0.06024096385542166,0.9871579353487476,-0.05679059361165173,-0.28990919742237775,1.0,0.3125,0.7293868921775903,1.0,-0.01440329218107006,-0.02132016655669078,26,4
1,132,20.0076,0.7,100.0,0.25397040857879816,0.3329663271859804,0.3819314641744542,0.16574399460838674,0.015873015873015817,0.0,-0.06071309245382117,0.7281364807229433,0.19351272254288077,-0.18918918918918948,0.4153094462540725,-0.058972733037412906,0.9870477030341434,-0.05426762507735816,-0.27299355594610386,1.0,0.3125,0.7293868921775903,1.0,-0.03840877914952012,-0.02180936995153482,17,4
1,136,20.0047,0.7,100.0,0.25397040857879816,0.3384714193962761,0.3871326019233381,0.14817310932460437,0.015873015873015817,0.0,-0.06176316166292806,0.7280942527764882,0.18824485814161385,-0.24324324324324298,0.3859934853420208,-0.06348763474952424,0.9872681676633501,-0.041557576046081124,-0.29195957820738094,1.0,0.33333333333333304,0.7293868921775903,1.0,-0.013717421124828655,-0.03749800905595124,13,4
1,137,20.0075,0.7003,100.0,0.25397040857879816,0.32782824112304,0.3182717052688604,0.1636258604919849,0.015873015873015817,0.0,-0.05851749319841548,0.7281364807229433,0.17609950410535724,-0.18918918918918948,0.3859934853420208,-0.06353836398224455,0.9873232838206505,-0.061788927500359137,-0.30448154657293447,1.0,0.33333333333333304,0.7293868921775903,1.0,-0.03840877914952012,-0.02183212359780662,12,4
1,142,20.0025,0.7,100.0,0.25397040857879816,0.334984860996423,0.3738588649600425,0.1897174216531079,0.015873015873015817,0.0,-0.06185862250011953,0.7282209366158536,0.18557840825949157,-0.18918918918918948,0.42671009771987034,-0.060697526949904934,0.9871579353487476,-0.0407959251678065,-0.3099004100761569,1.0,0.33333333333333304,0.7293868921775903,1.0,-0.04320987654321018,-0.016826321418007217,7,4
