unit_nr,time_cycle,setting_1,setting_2,setting_3,s_1,s_2,s_3,s_4,s_5,s_6,s_7,s_8,s_9,s_10,s_11,s_12,s_13,s_14,s_15,s_16,s_17,s_18,s_19,s_20,s_21,RUL
1,1,34.9983,0.84,100.0,-0.8794624677616412,-0.636847417194236,-0.377597182717053,-0.453810234438935,-0.7068160597572362,-0.7119496855345911,-0.7239272588420601,0.3001140154554296,-0.4206162100642228,-0.513513513513514,-0.05700325732898914,-0.7263665187064046,0.9847879405847806,-0.04698433855381268,-0.26010544815465764,-1.0,-0.35416666666666696,0.3023255813953494,1.0,-0.6879286694101509,-0.6818357641812102,148
1,16,35.0053,0.8419,100.0,-0.8794624677616412,-0.6324433434260026,-0.35700934579439214,-0.503297549703942,-0.7068160597572362,-0.7119496855345911,-0.7248818672139755,0.3005785228664344,-0.4290220307292092,-0.513513513513514,-0.10260586319218135,-0.7277869372225745,0.9850084052139891,-0.02137382777169705,-0.2768746338605741,-1.0,-0.3958333333333339,0.3023255813953494,1.0,-0.6721536351165981,-0.6661926323693373,133
1,18,34.9996,0.8404,100.0,-0.8794624677616412,-0.6344618772364417,-0.34216443180278966,-0.4615606797284937,-0.7068160597572362,-0.7119496855345911,-0.7280798052598921,0.30032515518770175,-0.42929843102186815,-0.513513513513514,-0.06351791530944606,-0.7280913126188967,0.9847879405847806,-0.02713381253867908,-0.2631810193321611,-1.0,-0.35416666666666696,0.3023255813953494,1.0,-0.6700960219478739,-0.6635759630480785,131
1,42,35.0029,0.84,100.0,-0.8794624677616412,-0.6364804110468825,-0.3422186103210072,-0.4575651085543735,-0.7068160597572362,-0.7119496855345911,-0.7227817287957615,0.3002829272412484,-0.43042029103325063,-0.513513513513514,-0.07654723127035812,-0.7279898541534559,0.9847879405847806,-0.00585519112676991,-0.2375512595196252,-1.0,-0.35416666666666696,0.3023255813953494,1.0,-0.6927297668038409,-0.674224669503288,107
1,45,35.0033,0.84,100.0,-0.8794624677616412,-0.637581429488943,-0.31469592306650385,-0.49323641265103757,-0.7068160597572362,-0.7119496855345911,-0.7250250584697628,0.30015624340188296,-0.42638809852857484,-0.513513513513514,-0.07491856677524389,-0.7283449587824985,0.9848981728993831,-0.031037273289854284,-0.2516110134739309,-1.0,-0.35416666666666696,0.3023255813953494,1.0,-0.681755829903978,-0.6570911738606112,104
1,50,35.0059,0.8401,100.0,-0.8794624677616412,-0.644738049362326,-0.31870513341460094,-0.503249410292206,-0.7068160597572362,-0.7119496855345911,-0.72144527707508,0.30032515518770175,-0.43157466872611927,-0.513513513513514,-0.07166123778501543,-0.726721623335447,0.9850635213712895,-0.019612510115678106,-0.2802431165787933,-1.0,-0.35416666666666696,0.3023255813953494,1.0,-0.6796982167352538,-0.6606407426790145,99
1,58,35.0031,0.84,100.0,-0.8794624677616412,-0.6320763372786473,-0.31041582012732005,-0.4734511144273814,-0.7068160597572362,-0.7119496855345911,-0.7282229965156795,0.3001984713483381,-0.4330217055523935,-0.513513513513514,-0.050488599348533114,-0.7296639188332277,0.984953289056687,-0.009425429618701742,-0.2797305213825423,-1.0,-0.35416666666666696,0.3023255813953494,1.0,-0.6879286694101509,-0.6754192359325583,91
1,64,35.0052,0.8406,100.0,-0.8794624677616412,-0.629690797320853,-0.37456318569687075,-0.4886631685360803,-0.7068160597572362,-0.7119496855345911,-0.7280320748412964,0.30045183902706896,-0.42290870660921875,-0.513513513513514,-0.02768729641693657,-0.7247939124920736,0.985173753685892,-0.012329223592132621,-0.2735793790275336,-1.0,-0.35416666666666696,0.3023255813953494,1.0,-0.6858710562414266,-0.6734055382375027,85
1,66,35.0053,0.84,100.0,-0.8794624677616412,-0.6326268464996794,-0.3080319653257483,-0.4936215279449281,-0.7068160597572362,-0.7119496855345911,-0.7248341367953798,0.30024069929479325,-0.42141289326070996,-0.513513513513514,-0.0195439739413672,-0.7267723525681675,0.9848981728993831,-0.01509020802589589,-0.26962507322788465,-1.0,-0.35416666666666696,0.3023255813953494,1.0,-0.6748971193415637,-0.6723247400395914,83
1,88,35.0043,0.8416,100.0,-0.8794624677616412,-0.631342324983942,-0.32623594744683815,-0.5112405526404464,-0.7068160597572362,-0.7119496855345911,-0.7269820056321894,0.30024069929479325,-0.4253963092431512,-0.513513513513514,-0.043973941368077085,-0.7278883956880153,0.9851186375285916,-0.030799257390391688,-0.2330843585237261,-1.0,-0.3333333333333339,0.3023255813953494,1.0,-0.6961591220850482,-0.672484015563494,61
1,95,35.0058,0.8403,100.0,-0.8794624677616412,-0.6309753188365903,-0.31821752675064396,-0.4573725509074278,-0.7068160597572362,-0.7119496855345911,-0.7276025010739344,0.3000717875089727,-0.4248272498170884,-0.513513513513514,-0.0602605863192176,-0.729866835764109,0.9850084052139891,0.00152330175655635,-0.24633860574106592,-1.0,-0.3333333333333339,0.3023255813953494,1.0,-0.6831275720164608,-0.6744977132585496,54
1,102,35.0063,0.84,100.0,-0.8794624677616412,-0.6262042389210016,-0.2798049573344169,-0.4437972367977665,-0.7068160597572362,-0.7119496855345911,-0.726027397260274,0.3001984713483381,-0.4189252906267775,-0.513513513513514,-0.029315960912051686,-0.7306277742549144,0.9850635213712895,0.0028085876136572097,-0.250292911540714,-1.0,-0.35416666666666696,0.3023255813953494,1.0,-0.6790123456790124,-0.67669344012378,47
1,104,35.0078,0.84,100.0,-0.8794624677616412,-0.6190476190476186,-0.35516727617499666,-0.49126269676984546,-0.7068160597572362,-0.7119496855345911,-0.7249773280511671,0.30032515518770175,-0.427867653036337,-0.513513513513514,-0.039087947882735286,-0.7270767279644896,0.9850635213712895,-0.00747369924311414,-0.24589923842999362,-1.0,-0.3333333333333339,0.3023255813953494,1.0,-0.6824417009602194,-0.6682518373569365,45
1,107,35.0037,0.8411,100.0,-0.8794624677616412,-0.6271217542893837,-0.33918461330082583,-0.44427863091512987,-0.7068160597572362,-0.7119496855345911,-0.728318457352871,0.3002829272412484,-0.41663279408178155,-0.513513513513514,-0.043973941368077085,-0.7265694356372859,0.9852288698431941,0.030989670109960343,-0.23249853544229548,-1.0,-0.29166666666666696,0.3023255813953494,1.0,-0.6796982167352538,-0.6602653075155293,42
1,114,35.0026,0.84,100.0,-0.8794624677616412,-0.6230846866685003,-0.34687796288771566,-0.4573725509074278,-0.7068160597572362,-0.7119496855345911,-0.7261228580974655,0.3004940669735223,-0.42207950573124187,-0.513513513513514,-0.014657980456025399,-0.728852251109702,0.985394218315097,-0.004046270290857024,-0.27130931458699425,-1.0,-0.3333333333333339,0.3023255813953494,1.0,-0.6844993141289438,-0.6848506223122256,35
1,118,35.003,0.84,100.0,-0.8794624677616412,-0.628773281952471,-0.2976296898279841,-0.4384056226832904,-0.7068160597572362,-0.7119496855345911,-0.7253114409813375,0.30024069929479325,-0.41786846597837446,-0.513513513513514,-0.026058631921823228,-0.727279644895371,0.9850635213712895,-0.038891797972105735,-0.22978910369068561,-1.0,-0.3333333333333339,0.3023255813953494,1.0,-0.6810699588477366,-0.6685135042890623,31
1,120,34.9991,0.8409,100.0,-0.8794624677616412,-0.6245527112579126,-0.31778409860490275,-0.41924613681220735,-0.7068160597572362,-0.7119496855345911,-0.728509379027254,0.30024069929479325,-0.42037232745305353,-0.513513513513514,0.011400651465798717,-0.7298161065313887,0.9855044506297013,0.0017137144761250056,-0.23901581722319865,-1.0,-0.3333333333333339,0.3023255813953494,1.0,-0.6838134430727024,-0.6784796013561173,29
1,134,35.0067,0.8403,100.0,-0.8794624677616412,-0.6107899807321768,-0.3271028037383179,-0.4541472103210895,-0.7068160597572362,-0.7119496855345911,-0.727507040236743,0.30040961108061204,-0.4205349158605003,-0.513513513513514,0.021172638436483204,-0.72712745719721,0.984953289056687,0.0028085876136572097,-0.21917106033977785,-1.0,-0.3333333333333339,0.3023255813953494,1.0,-0.6748971193415637,-0.688855264056065,15
1,140,35.0069,0.8406,100.0,-0.8794624677616412,-0.6177630975318831,-0.2830014899092518,-0.4436046791508208,-0.7068160597572362,-0.7119496855345911,-0.7223044246098039,0.2999873316160624,-0.42238842370539054,-0.513513513513514,0.009771986970684488,-0.7269245402663286,0.9846777082701781,-0.04607987813586334,-0.22283245459871104,-1.0,-0.2708333333333339,0.3023255813953494,1.0,-0.6913580246913581,-0.6831782293112473,9
1,141,34.9991,0.841,100.0,-0.8794624677616412,-0.6183136067529116,-0.2836516321278614,-0.42020892504693586,-0.7068160597572362,-0.7119496855345911,-0.7279366140041048,0.30032515518770175,-0.41281196650678886,-0.513513513513514,0.027687296416938345,-0.7283449587824985,0.9850084052139891,-0.01975531965535282,-0.18834212067955391,-1.0,-0.25,0.3023255813953494,1.0,-0.6961591220850482,-0.664258572436233,8
1,143,35.0014,0.84,100.0,-0.8794624677616412,-0.6140930360583532,-0.29378301503453963,-0.4143840562268324,-0.7068160597572362,-0.7119496855345911,-0.7264092406090401,0.3001140154554296,-0.42313633037964316,-0.513513513513514,0.009771986970684488,-0.728852251109702,0.9847328244274802,-0.027371828438141677,-0.20203573520796692,-1.0,-0.3333333333333339,0.3023255813953494,1.0,-0.6893004115226337,-0.6697535780108764,6
1,145,35.0007,0.8402,100.0,-0.8794624677616412,-0.6135425268373229,-0.2823513476906404,-0.3825157656573437,-0.7068160597572362,-0.7119496855345911,-0.7315163953987877,0.3001984713483381,-0.4254776034468737,-0.513513513513514,0.004885993485342688,-0.7286493341788205,0.9850635213712895,-0.03874898843243102,-0.20679554774458087,-1.0,-0.2708333333333339,0.3023255813953494,1.0,-0.6886145404663923,-0.6799130810712418,4
2,2,35.0058,0.84,100.0,-0.8794624677616412,-0.6219836682264415,-0.34942435324393917,-0.5141289173446293,-0.7068160597572362,-0.7119496855345911,-0.7240227196792516,0.30176090536717126,-0.3996097878221292,-0.513513513513514,-0.05863192182410426,-0.7263665187064046,0.9869925868768412,0.06940543628314089,-0.2695518453427068,-1.0,-0.35416666666666696,0.3023255813953494,1.0,-0.6790123456790124,-0.6706751006848847,267
2,19,35.0027,0.84,100.0,-0.8794624677616412,-0.6216166620790897,-0.3185425978599483,-0.4872189861839884,-0.7068160597572362,-0.7119496855345911,-0.7240704500978473,0.301972045099447,-0.38845622307129446,-0.513513513513514,-0.08306188925081415,-0.726873811033608,0.9873783999779526,0.0979197410387016,-0.27489748096074873,-1.0,-0.35416666666666696,0.3023255813953494,1.0,-0.686556927297668,-0.6667842271724046,250
2,20,35.002,0.84,100.0,-0.8794624677616412,-0.624185705110559,-0.3367465799810374,-0.5160063544023494,-0.7068160597572362,-0.7119496855345911,-0.7253114409813375,0.3020142730459021,-0.39538248922851693,-0.513513513513514,-0.07654723127035812,-0.7262143310082435,0.9873232838206505,0.07507021469034214,-0.271895137668424,-1.0,-0.35416666666666696,0.3023255813953494,1.0,-0.6769547325102881,-0.6875241757491639,249
2,23,35.0033,0.84,100.0,-0.8794624677616412,-0.6232681897421788,-0.35554652580251944,-0.5259230732200451,-0.7068160597572362,-0.7119496855345911,-0.7251205193069544,0.30214095688526754,-0.3920494268758645,-0.513513513513514,-0.07817589576547146,-0.7263157894736842,0.9873232838206505,0.07911648498119916,-0.2806092560046869,-1.0,-0.375,0.3023255813953494,1.0,-0.6735253772290809,-0.6708229993856515,246
2,40,35.0032,0.8413,100.0,-0.8794624677616412,-0.628589778878796,-0.36237301909792774,-0.4825976026572951,-0.7068160597572362,-0.7119496855345911,-0.722065772516825,0.30188758920653846,-0.4072839606536043,-0.513513513513514,-0.04885993485341977,-0.7247939124920736,0.9870477030341434,0.051982672442520084,-0.285076157000586,-1.0,-0.375,0.3023255813953494,1.0,-0.6687242798353911,-0.6796514141391158,229
2,43,35.0025,0.84,100.0,-0.8794624677616412,-0.6366639141205592,-0.3178382771231203,-0.5020940644105327,-0.7068160597572362,-0.7119496855345911,-0.7240227196792516,0.3016342215278076,-0.39271603934639465,-0.513513513513514,-0.07003257328990209,-0.7236271401395055,0.987213051506048,0.08849431142000697,-0.28046280023432857,-1.0,-0.375,0.3023255813953494,1.0,-0.6913580246913581,-0.664247195613097,226
2,47,35.0045,0.84,100.0,-0.8794624677616412,-0.6293237911735012,-0.33035351483136943,-0.4605497520820301,-0.7068160597572362,-0.7119496855345911,-0.7257410147486993,0.30192981715299183,-0.3897731891716134,-0.513513513513514,-0.08957654723126929,-0.7236778693722258,0.987433516135253,0.06864378540486626,-0.25724956063268944,-1.0,-0.375,0.3023255813953494,1.0,-0.6762688614540467,-0.6593551616646568,222
