unit_nr,time_cycle,setting_1,setting_2,setting_3,s_1,s_2,s_3,s_4,s_5,s_6,s_7,s_8,s_9,s_10,s_11,s_12,s_13,s_14,s_15,s_16,s_17,s_18,s_19,s_20,s_21,RUL
1,8,20.002,0.7002,100.0,0.25397040857879816,0.31957060280759997,0.28923201950426725,0.10041881288210641,0.015873015873015817,-0.0012578616352200145,-0.05679919812896739,0.7275452894725731,0.17642468092025254,-0.18918918918918948,0.3094462540716627,-0.05648700063411527,0.9862760768319205,-0.04365211596134344,-0.34007029876977146,-1.0,0.2916666666666661,0.7293868921775903,1.0,-0.029492455418381636,-0.00015927552390271327,141
1,13,20.0003,0.7,100.0,0.25397040857879816,0.3237911735021566,0.32742787484762226,0.11842295287151527,0.015873015873015817,-0.0012578616352200145,-0.052407999618156675,0.7275452894725731,0.17848955369482056,-0.18918918918918948,0.33550488599348594,-0.05821179454660752,0.9865516576184294,-0.04717475127338133,-0.36943468072642105,-1.0,0.2916666666666661,0.7293868921775903,1.0,-0.02469135802469158,-0.009112835331862024,136
1,20,20.002,0.7015,100.0,0.25397040857879816,0.32801174419671675,0.293295408370581,0.11673807346074261,0.015873015873015817,0.0,-0.05670373729177591,0.7278408850977574,0.17606698642386753,-0.18918918918918948,0.33550488599348594,-0.05780596068484456,0.9867721222476362,-0.054362831437138937,-0.32147041593438797,-1.0,0.3125,0.7293868921775903,1.0,-0.020576131687242927,-0.01595030603654235,129
1,30,20.006,0.7011,100.0,0.25397040857879816,0.3258097073125974,0.31090342679127625,0.06392913878592354,0.015873015873015817,-0.0012578616352200145,-0.05622643310581854,0.7276297453654816,0.18387122998130323,-0.18918918918918948,0.3224755700325739,-0.057450856055802135,0.9866618899330319,-0.06964345218260348,-0.3398506151142353,-1.0,0.2916666666666661,0.7293868921775903,1.0,-0.02263374485596714,-0.013322259892147748,119
1,57,20.0046,0.7003,100.0,0.25397040857879816,0.3050738599871554,0.3151835297304617,0.1163529581668512,0.015873015873015817,-0.0012578616352200145,-0.05508090305951996,0.7277986571513022,0.18405007722949307,-0.18918918918918948,0.33061889250814414,-0.06013950538998103,0.9866067737757334,-0.045080211358119016,-0.3372876391329811,-1.0,0.2916666666666661,0.7293868921775903,1.0,-0.005486968449931573,-0.02139980431864219,92
1,61,20.0011,0.7,100.0,0.25397040857879816,0.32085512432333374,0.28879859135852515,0.10398112935059922,0.015873015873015817,-0.0012578616352200145,-0.05718104147773373,0.7280097968835779,0.17320543045280878,-0.24324324324324298,0.34201954397394196,-0.056334812935954326,0.9866618899330319,-0.06102727662207741,-0.3369214997070884,-1.0,0.33333333333333304,0.7293868921775903,1.0,-0.01577503429355287,-0.01143370725158721,88
1,71,20.0074,0.7,100.0,0.25397040857879816,0.31957060280759997,0.2918325883787074,0.10508833582053567,0.015873015873015817,-0.0012578616352200145,-0.05622643310581854,0.7277986571513022,0.18133485082513623,-0.18918918918918948,0.34690553745928376,-0.057958148383005725,0.9863863091465266,-0.018803256057509543,-0.3417545401288802,-1.0,0.2916666666666661,0.7293868921775903,1.0,-0.02469135802469158,-0.01642813260825038,78
1,74,20.0033,0.702,100.0,0.25397040857879816,0.314432516744656,0.30743600162535545,0.10407740817407118,0.015873015873015817,-0.0012578616352200145,-0.05832657152403231,0.7278831130442125,0.16954719128526108,-0.18918918918918948,0.3241042345276881,-0.05963221306277744,0.9868272384049384,-0.04565144951682498,-0.33142940831868817,1.0,0.3125,0.7293868921775903,1.0,-0.029492455418381636,-0.012662404150265094,75
1,81,20.0011,0.7,100.0,0.25397040857879816,0.3226901550600978,0.34362725179466325,0.1539979781447074,0.015873015873015817,0.0,-0.05379218175743394,0.7278408850977574,0.17492886757174375,-0.18918918918918948,0.3501628664495122,-0.06013950538998103,0.9866067737757334,-0.040319893368874204,-0.3369947275922671,-1.0,0.3125,0.7293868921775903,1.0,-0.02126200274348433,-0.016120958383580963,68
1,93,20.0005,0.7009,100.0,0.25397040857879816,0.3298467749334808,0.3158336719490704,0.1390747605064271,0.015873015873015817,0.0,-0.055128633478115696,0.7278831130442125,0.1899357775790591,-0.18918918918918948,0.3599348534201958,-0.058972733037412906,0.9867721222476362,-0.01837482743847829,-0.33377270064440534,-1.0,0.3125,0.7293868921775903,1.0,-0.02263374485596714,-0.01295820155179872,56
