unit_nr,time_cycle,setting_1,setting_2,setting_3,s_1,s_2,s_3,s_4,s_5,s_6,s_7,s_8,s_9,s_10,s_11,s_12,s_13,s_14,s_15,s_16,s_17,s_18,s_19,s_20,s_21,RUL
1,3,24.9988,0.6218,60.0,-0.5238224514727836,-0.9673364528855863,-0.9294053907625628,-0.886005873008231,-0.41363211951447254,-0.5836477987421383,-0.8142809412438548,-0.9985642498205323,-0.974213478578978,-0.9459459459459465,-0.9250814332247552,-0.8219403931515536,-0.9976851213933369,-0.92140714999762,0.8734622144112478,-1.0,-0.875,-1.0,-1.0,-0.7325102880658436,-0.6971717217684135,146
1,5,25.0005,0.6203,60.0,-0.5238224514727836,-0.9717405266538197,-0.9242584315318974,-0.8836951812448843,-0.41363211951447254,-0.5823899371069182,-0.8174311488711756,-0.9986064777669874,-0.9875294691488499,-0.9459459459459465,-0.8925081433224751,-0.8214838300570704,-0.9978504698652415,-0.93873470747846,0.8750732278851787,-1.0,-0.875,-1.0,-1.0,-0.7290809327846365,-0.7135202166147124,144
1,6,25.0045,0.6205,60.0,-0.5238224514727836,-0.9726580420222035,-0.8772856562373015,-0.8798921677177098,-0.41363211951447254,-0.5823899371069182,-0.8168583838480266,-0.9983953380347117,-0.9828631818551337,-0.9459459459459465,-0.9104234527687289,-0.8216867469879517,-0.9977953537079394,-0.9023658780406549,0.8713386057410659,-1.0,-0.9375,-1.0,-1.0,-0.7187928669410152,-0.7100616623813968,143
1,17,25.0077,0.6217,60.0,-0.5238224514727836,-0.9867877786952928,-0.9114723012325614,-0.8592884994945359,-0.41363211951447254,-0.5836477987421383,-0.8166674621736433,-0.9985220218740771,-0.9670595886513293,-0.9459459459459465,-0.9185667752442992,-0.8203677869372226,-0.9976851213933369,-0.9564430903984373,0.8496631517281772,-1.0,-0.916666666666667,-1.0,-1.0,-0.733196159122085,-0.7061366583995085,132
1,27,25.0058,0.6206,60.0,-0.5238224514727836,-0.9728415450958803,-0.8944602465122573,-0.883213787127521,-0.41363211951447254,-0.5836477987421383,-0.8126581070115986,-0.998479793927622,-0.9794000487765224,-0.9459459459459465,-0.9120521172638423,-0.8215345592897907,-0.9981811668090508,-0.9487789784357616,0.883421206795548,-1.0,-0.8958333333333339,-1.0,-1.0,-0.7194787379972566,-0.705340280779995,122
1,36,25.005,0.62,60.0,-0.5238224514727836,-0.9739425635379373,-0.8513883245293236,-0.8659317383141582,-0.41363211951447254,-0.5823899371069182,-0.8144718629182379,-0.9982686541953463,-0.978245671083652,-0.9459459459459465,-0.8892508143322475,-0.8199619530754597,-0.9981811668090508,-0.9076498310087118,0.8643819566490922,-1.0,-0.916666666666667,-1.0,-1.0,-0.7208504801097394,-0.697467519169947,113
1,38,24.9987,0.62,60.0,-0.5238224514727836,-0.9774291219377922,-0.9029662738724085,-0.8932749241804254,-0.41363211951447254,-0.5836477987421383,-0.8128490286859817,-0.9983531100882566,-0.9711080399967482,-0.9459459459459465,-0.9039087947882729,-0.8214331008243501,-0.9981260506517486,-0.9325462940924467,0.8817369654364384,-1.0,-0.9375,-1.0,-1.0,-0.7222222222222222,-0.7101640537896199,111
1,39,24.9981,0.6211,60.0,-0.5238224514727836,-0.9792641526745562,-0.8703508059054582,-0.8368555336253786,-0.41363211951447254,-0.5836477987421383,-0.8127535678487902,-0.998479793927622,-0.9857247378261924,-0.9459459459459465,-0.9446254071661233,-0.8220925808497147,-0.9981260506517486,-0.9202646736802009,0.9010691271236091,-1.0,-0.916666666666667,-1.0,-1.0,-0.7078189300411524,-0.7030649161528135,110
1,41,25.0051,0.6211,60.0,-0.5238224514727836,-0.9777961280851439,-0.9020452390627121,-0.8796033312472922,-0.41363211951447254,-0.5836477987421383,-0.814042289150876,-0.9985220218740771,-0.9812047800991799,-0.9459459459459465,-0.8827361563517906,-0.818135700697527,-0.9976851213933369,-0.9332127386109406,0.8776362038664329,-1.0,-0.916666666666667,-1.0,-1.0,-0.7126200274348423,-0.7118478236137341,108
1,51,24.9994,0.621,60.0,-0.5238224514727836,-0.9776126250114672,-0.895435459840173,-0.8648245318442208,-0.41363211951447254,-0.5836477987421383,-0.8174311488711756,-0.9985642498205323,-0.984131371433218,-0.9459459459459465,-0.9348534201954388,-0.8209258084971466,-0.997960702179844,-0.9268339125053586,0.8729496192149968,-1.0,-0.9375,-1.0,-1.0,-0.7229080932784636,-0.705089990671005,98
