unit_nr,time_cycle,setting_1,setting_2,setting_3,s_1,s_2,s_3,s_4,s_5,s_6,s_7,s_8,s_9,s_10,s_11,s_12,s_13,s_14,s_15,s_16,s_17,s_18,s_19,s_20,s_21,RUL
1,15,10.0038,0.2513,100.0,0.19587348988733488,0.2669052206624478,0.39775159149397177,0.35849419920088565,0.2343604108309989,0.2301886792452832,0.2334017469333205,0.7064313162450908,0.2674416714088288,0.7837837837837833,0.5081433224755711,0.23226379201014558,0.9871028191914437,0.28623792069310383,-0.800673696543643,1.0,0.375,0.7082452431289639,1.0,0.2592592592592591,0.2647272975494319,134
1,31,10.005,0.25,100.0,0.19587348988733488,0.2771813927883304,0.41470946769605654,0.38241948683387084,0.2343604108309989,0.2301886792452832,0.22853324423655175,0.7066846839238199,0.25968620437362766,0.7837837837837833,0.4951140065146582,0.22845909955611887,0.987213051506048,0.2831437140000901,-0.7862478031634446,1.0,0.3541666666666661,0.7082452431289639,1.0,0.25651577503429346,0.25964185760768155,118
1,32,10.0038,0.25,100.0,0.19587348988733488,0.2691072575465654,0.4422321549505617,0.41255475858085,0.2343604108309989,0.2314465408805031,0.22862870507374322,0.7066846839238199,0.265262986749045,0.7837837837837833,0.4804560260586328,0.23211160431198463,0.9868823545622387,0.2879992383491228,-0.7655975395430579,1.0,0.375,0.7082452431289639,1.0,0.26680384087791476,0.2770483970056201,117
1,35,10.0066,0.251,100.0,0.19587348988733488,0.279383429672448,0.4113503995665708,0.36167140037548795,0.2343604108309989,0.2301886792452832,0.22877189632953088,0.707022507495461,0.2683359076497851,0.7837837837837833,0.506514657980456,0.22881420418516196,0.9871579353487476,0.2665778073975318,-0.765011716461629,1.0,0.3541666666666661,0.7082452431289639,1.0,0.2729766803840876,0.27101868074358926,114
1,37,10.0076,0.25,100.0,0.19587348988733488,0.27185980365171325,0.3930922389272633,0.3827083233042885,0.2343604108309989,0.2301886792452832,0.22910600925970104,0.7066846839238199,0.26700268270872307,0.7837837837837833,0.4951140065146582,0.2287634749524412,0.9871579353487476,0.24339505878992895,-0.7672085530169879,1.0,0.375,0.7082452431289639,1.0,0.24965706447187896,0.27229288493481096,112
1,40,10.0065,0.25,100.0,0.19587348988733488,0.2779154050830357,0.4160097521332775,0.39219178741635763,0.2343604108309989,0.2301886792452832,0.2293923917712759,0.7067269118702768,0.275619868303389,0.7837837837837833,0.5211726384364832,0.2278503487634751,0.987213051506048,0.25458180606464254,-0.7791446983011125,1.0,0.39583333333333304,0.7082452431289639,1.0,0.2599451303155007,0.26090468497576724,109
1,47,10.0049,0.25,100.0,0.19587348988733488,0.27497935590421285,0.38886631450629694,0.37620950271987685,0.2343604108309989,0.2314465408805031,0.22805594005059393,0.7067691398167302,0.2641899032598989,0.7837837837837833,0.513029315960913,0.22840837032339856,0.9875988646071594,0.2714809349264513,-0.7776069127123604,1.0,0.4166666666666661,0.7082452431289639,1.0,0.2613168724279835,0.26719606816992414,102
1,53,10.0061,0.25,100.0,0.19587348988733488,0.2757133681989181,0.39829337667614717,0.38381552977422584,0.2343604108309989,0.2301886792452832,0.23087203474774465,0.706938051602549,0.2588732623363956,0.7837837837837833,0.4755700325732901,0.22835764109067824,0.9874886322925551,0.2651021088208694,-0.7762888107791444,1.0,0.4166666666666661,0.7082452431289639,1.0,0.25582990397805183,0.2626225852692894,96
1,67,10.0015,0.25,100.0,0.19587348988733488,0.27497935590421285,0.41194636326696377,0.3833341356568625,0.2343604108309989,0.2301886792452832,0.22261467233067633,0.706938051602549,0.26492155109340665,0.7837837837837833,0.532573289902281,0.22749524413443245,0.9873783999779526,0.2504879325938987,-0.7570298769771524,1.0,0.4375,0.7082452431289639,1.0,0.254458161865569,0.265284761883092,82
1,89,9.9995,0.2514,100.0,0.19587348988733488,0.279383429672448,0.41357171881349,0.39214364800462165,0.2343604108309989,0.2314465408805031,0.22748317502744508,0.707233647227735,0.26443378587106814,0.7837837837837833,0.5342019543973944,0.22830691185795793,0.987433516135253,0.2600085685723812,-0.76874633860574,1.0,0.375,0.7082452431289639,1.0,0.2716049382716048,0.267594256979681,60
1,99,10.0051,0.2502,100.0,0.19587348988733488,0.2742453436095076,0.3948801300284439,0.3757281086025126,0.2343604108309989,0.2314465408805031,0.2266717579113171,0.7071491913348247,0.26506788066010856,0.7837837837837833,0.5293159609120526,0.2272923272035512,0.9877090969217619,0.28857047650782874,-0.7598857644991206,1.0,0.375,0.7082452431289639,1.0,0.2585733882030179,0.2632824410111718,50
1,121,10.0062,0.2512,100.0,0.19587348988733488,0.2788329204514195,0.44141947717729857,0.3713474221345019,0.2343604108309989,0.2314465408805031,0.2247148107488901,0.7073603310671004,0.2670352003902128,0.7837837837837833,0.5439739413680789,0.22698795180722886,0.9879846777082708,0.2434426619698158,-0.7169009958992376,1.0,0.4166666666666661,0.7082452431289639,1.0,0.2572016460905351,0.2588909872807119,28
1,126,10.0062,0.2516,100.0,0.19587348988733488,0.2854390311037722,0.4600568874441271,0.4760506426611466,0.2343604108309989,0.2314465408805031,0.22600353205097634,0.707487014906464,0.27378261929924363,0.7837837837837833,0.5521172638436482,0.22424857324032965,0.9880397938655712,0.2711953158470948,-0.7247363796133559,1.0,0.4375,0.7082452431289639,1.0,0.2510288065843622,0.26198548317367853,23
1,127,10.0037,0.2519,100.0,0.19587348988733488,0.2747958528305361,0.4726804821888104,0.40388966446830055,0.2343604108309989,0.2314465408805031,0.22552622786501852,0.7073181031206452,0.2819608161938074,0.7837837837837833,0.5684039087947887,0.22759670259987308,0.9878744453936665,0.24834578949874242,-0.7150702987697715,1.0,0.4375,0.7082452431289639,1.0,0.2434842249657061,0.2519738788140802,22
1,129,10.0024,0.2506,100.0,0.19587348988733488,0.2896596017983306,0.41579303806040735,0.4294998315120584,0.2343604108309989,0.2314465408805031,0.22533530619063513,0.707233647227735,0.27327859523616027,0.7837837837837833,0.5602605863192194,0.22815472415979698,0.9885358392812851,0.2744799352596772,-0.722026947861746,1.0,0.39583333333333304,0.7082452431289639,1.0,0.23799725651577486,0.26019932194134077,20
1,135,10.001,0.25,100.0,0.19587348988733488,0.2892925956509771,0.4173100365704985,0.4451932797381215,0.2343604108309989,0.2314465408805031,0.22638537539974224,0.7072758751741919,0.2730834891472238,0.7837837837837833,0.5814332247557008,0.22358909321496512,0.9879295615509669,0.279145046889127,-0.6978617457527818,1.0,0.39583333333333304,0.7082452431289639,1.0,0.24828532235939615,0.24217843409406337,14
1,138,10.0,0.25,100.0,0.19587348988733488,0.2819524727039191,0.48329947175944654,0.4515958214990603,0.2343604108309989,0.2314465408805031,0.22519211493484792,0.707529242852921,0.2725306885619059,0.7837837837837833,0.5700325732899021,0.22419784400760934,0.9882051423374758,0.24568001142475993,-0.6944932630345626,1.0,0.4166666666666661,0.7082452431289639,1.0,0.24279835390946491,0.2559557669116477,11
1,146,10.0006,0.2516,100.0,0.19587348988733488,0.2920451417561267,0.4530136800758504,0.4573244114956909,0.2343604108309989,0.2314465408805031,0.22371247195837918,0.7079515223174706,0.2755223152589217,0.7837837837837833,0.620521172638437,0.2246036778693723,0.9887011877531879,0.2598657590327065,-0.7079671939074395,1.0,0.4375,0.7082452431289639,1.0,0.2331961591220848,0.2500739493503832,3
2,7,10.0047,0.25,100.0,0.19587348988733488,0.272226809799065,0.41741839360693356,0.37919414624753256,0.2343604108309989,0.2301886792452832,0.2281036704691901,0.7066424559773665,0.30901552719291203,0.7837837837837833,0.4739413680781768,0.22942295497780618,0.9868823545622387,0.38163469319750476,-0.757396016403046,1.0,0.375,0.7082452431289639,1.0,0.26406035665294914,0.2693121572732031,262
2,9,10.0032,0.2514,100.0,0.19587348988733488,0.2713092944306812,0.36437762427197584,0.35570211332017565,0.2343604108309989,0.2301886792452832,0.23177891270106454,0.7068958236560956,0.2949353711080409,0.7837837837837833,0.48371335504886126,0.23099556119213682,0.9868823545622387,0.377445613366973,-0.75,1.0,0.3541666666666661,0.7082452431289639,1.0,0.2695473251028804,0.2705749846412888,260
2,11,10.0009,0.25,100.0,0.19587348988733488,0.26378566840994644,0.3675741568468107,0.3673999903721168,0.2343604108309989,0.2314465408805031,0.23072884349195744,0.706473544191546,0.2911308023737913,0.7837837837837833,0.4951140065146582,0.22937222574508542,0.9869374707195409,0.33841100585519257,-0.7469244288224948,1.0,0.3541666666666661,0.7082452431289639,1.0,0.2606310013717419,0.2799949941978199,258
2,17,9.9988,0.2504,100.0,0.19587348988733488,0.2571795577575937,0.37250440200460333,0.3936841091801855,0.2343604108309989,0.2301886792452832,0.2289150875853181,0.7066002280309096,0.31491748638321937,0.7837837837837833,0.4951140065146582,0.23058972733037386,0.9868272384049384,0.373922978054928,-0.7475834797891032,1.0,0.3541666666666661,0.7082452431289639,1.0,0.26543209876543195,0.25190561787526455,252
2,39,9.9992,0.25,100.0,0.19587348988733488,0.2685567483255351,0.39894351889475765,0.35488374332065686,0.2343604108309989,0.2301886792452832,0.23015607846880815,0.7066002280309096,0.30846272660759233,0.7837837837837833,0.49837133550488666,0.23140139505389978,0.9871579353487476,0.3732565335364413,-0.7781927357937901,1.0,0.3541666666666661,0.7082452431289639,1.0,0.2620027434842247,0.2732940453707706,230
2,53,9.9994,0.2519,100.0,0.19587348988733488,0.26727222680980134,0.3939049167005282,0.3755355509555669,0.2343604108309989,0.2301886792452832,0.23201756479404323,0.7067269118702768,0.3053735468661092,0.7837837837837833,0.48697068403908883,0.23221306277742526,0.9867721222476362,0.4053410767839267,-0.7558582308142938,1.0,0.39583333333333304,0.7082452431289639,1.0,0.2585733882030179,0.2666613574825365,216
2,56,10.0038,0.2501,100.0,0.19587348988733488,0.2685567483255351,0.39851009074901733,0.3505030568526444,0.2343604108309989,0.2301886792452832,0.2315402606080854,0.7065580000844562,0.3105601170636554,0.7837837837837833,0.5293159609120526,0.2316550412175018,0.9869925868768412,0.38610939210739303,-0.7877123608670171,1.0,0.3125,0.7082452431289639,1.0,0.26406035665294914,0.2691415049261643,213
2,77,10.0047,0.2516,100.0,0.19587348988733488,0.26103312230480036,0.4189895706352422,0.3698069609589363,0.2343604108309989,0.2301886792452832,0.2306811130733617,0.7065157721380011,0.3078286318185519,0.7837837837837833,0.4657980456026056,0.2292707672796448,0.9867721222476362,0.3908221069167368,-0.7527094317516099,1.0,0.375,0.7082452431289639,1.0,0.272290809327846,0.260552003458554,192
2,82,10.0046,0.2508,100.0,0.19587348988733488,0.27552986512524136,0.37981850196397127,0.3849227362441632,0.2343604108309989,0.2301886792452832,0.23087203474774465,0.7066846839238199,0.30176408422079426,0.7837837837837833,0.513029315960913,0.22850982878883963,0.9868823545622387,0.380349407340411,-0.7796572934973636,1.0,0.375,0.7082452431289639,1.0,0.25651577503429346,0.2644656306173063,187
2,93,10.0018,0.25,100.0,0.19587348988733488,0.2700247729149474,0.3718542597859946,0.4038415250565637,0.2343604108309989,0.2314465408805031,0.2301083480502124,0.7068535957096405,0.30324363872855997,0.7837837837837833,0.48859934853420217,0.22998097653772964,0.9871579353487476,0.3793973437425606,-0.7651581722319856,1.0,0.375,0.7082452431289639,1.0,0.254458161865569,0.2502901089899656,176
