unit_nr;time_cycle;setting_1;setting_2;setting_3;s_1;s_2;s_3;s_4;s_5;s_6;s_7;s_8;s_9;s_10;s_11;s_12;s_13;s_14;s_15;s_16;s_17;s_18;s_19;s_20;s_21;RUL;condition
1;12;0.0015;0.001;100.0;1.0;0.9666024405908811;0.8517675741568462;0.8238097530448183;1.0;1.0;0.9909789508853986;0.9988598454457165;0.7125111779530133;1.0;0.8094462540716627;0.9894483195941657;0.987213051506048;0.2982815252058799;-0.9608230814294076;1.0;0.875;1.0;1.0;0.979423868312757;0.9635145282031448;137;5
1;28;0.0022;0.0;100.0;1.0;0.9728415450958803;0.872138697006636;0.8279978818658842;1.0;1.0;0.9916949071643355;0.9989020733921716;0.7103650109747193;1.0;0.8599348534201958;0.9888395688015215;0.9871028191914437;0.30475555767124973;-0.8891329818394844;1.0;0.8541666666666661;1.0;1.0;0.9718792866941013;0.9577123484038319;121;5
1;29;0.0007;0.0;100.0;1.0;0.9625653729699994;0.9290803196532567;0.8866316853608058;1.0;1.0;0.9888788124671848;0.9987753895528062;0.7131615315827986;1.0;0.8078175895765476;0.9896512365250478;0.9867170060903359;0.29904317608416164;-0.9130052724077329;1.0;0.8125;1.0;1.0;0.9581618655692727;0.952353864706819;120;5
1;33;0.0028;0.0;100.0;1.0;0.9744930727589693;0.8425030475416486;0.8351225148028698;1.0;1.0;0.9891651949787592;0.9988176174992613;0.7141370620274774;1.0;0.8534201954397398;0.9907672796448952;0.9870477030341434;0.3223687342314463;-0.9228178090216748;1.0;0.875;1.0;1.0;0.9773662551440325;0.9662563425788986;116;5
1;34;0.0012;0.0008;100.0;1.0;0.9581612992017625;0.8600027089259106;0.8434987724450016;1.0;1.0;0.9894038470717383;0.9989865292850819;0.7089992683521675;1.0;0.8469055374592838;0.9887381103360808;0.9870477030341434;0.2756224115770891;-0.9385618043350901;1.0;0.8541666666666661;1.0;1.0;0.9780521262002742;0.9669617056133246;115;5
1;44;0.0002;0.0;100.0;1.0;0.9642169006330885;0.837572802383856;0.8362778606845431;1.0;1.0;0.9863968307002051;0.9990287572315353;0.7107552231525904;1.0;0.8599348534201958;0.9911731135066582;0.987213051506048;0.33422192602466083;-0.9064147627416519;1.0;0.875;1.0;1.0;0.9636488340192044;0.9636282964345035;105;5
1;48;0.0004;0.0014;100.0;1.0;0.9768786127167637;0.86834620073141;0.8232320801039812;1.0;1.0;0.9846785356307572;0.9990287572315353;0.7110478822859942;1.0;0.842019543973942;0.9905136334812936;0.9869925868768412;0.307516542105013;-0.929628002343291;1.0;0.8541666666666661;1.0;1.0;0.9691358024691357;0.9722746820177934;101;5
1;54;0.002;0.0;100.0;1.0;0.9688044774750004;0.8605986726263035;0.8104269965821018;1.0;1.0;0.9858717960956516;0.9987753895528062;0.7056499471587685;1.0;0.8583061889250825;0.9908180088776155;0.9866067737757334;0.30575522444899406;-0.9311657879320441;1.0;0.875;1.0;1.0;0.9684499314128945;0.961762497440215;95;5
1;55;0.0018;0.0;100.0;1.0;0.9704560051380859;0.861248814844914;0.833630193039042;1.0;1.0;0.9894515774903341;0.9988598454457165;0.7197951386066173;1.0;0.8387622149837144;0.9882815472415976;0.9868823545622387;0.29442566763459865;-0.8787346221441119;1.0;0.8541666666666661;1.0;1.0;0.9670781893004112;0.9644588045234248;94;5
1;62;0.0029;0.0;100.0;1.0;0.9765116065694119;0.883949613978058;0.8367111153901696;1.0;1.0;0.9881628561882483;0.998944301338625;0.7150638159499234;1.0;0.842019543973942;0.9921876981610653;0.9874886322925551;0.28238206312181546;-0.9218658465143532;1.0;0.8541666666666661;1.0;1.0;0.9650205761316868;0.9555507520080093;87;5
