unit_nr;time_cycle;setting_1;setting_2;setting_3;s_1;s_2;s_3;s_4;s_5;s_6;s_7;s_8;s_9;s_10;s_11;s_12;s_13;s_14;s_15;s_16;s_17;s_18;s_19;s_20;s_21;condition;RUL
1;15;0.0028;0.0;100.0;1.0;0.9662354344435276;0.865637274820533;0.8377220430366341;1.0;1.0;0.9880196649324606;0.9989865292850819;0.708023737907487;1.0;0.8192182410423454;0.9887381103360808;0.9870477030341434;0.2822868567620276;-0.9365114235500878;1.0;0.8333333333333321;1.0;1.0;0.9711934156378601;0.9759835263600993;5;261
1;37;0.0009;0.0012;100.0;1.0;0.9550417469492629;0.9107679804957334;0.832956241274732;1.0;1.0;0.988401508281227;0.9987331616063511;0.7235021542963995;1.0;0.8192182410423454;0.9914267596702597;0.9869925868768412;0.3077545580044756;-0.9264792032806088;1.0;0.875;1.0;1.0;0.9691358024691357;0.9661425743475394;5;239
1;41;0.0025;0.0007;100.0;1.0;0.9623818698963227;0.9042665583096303;0.8579405959659177;1.0;1.0;0.9886401603742061;0.9987331616063511;0.7226241768961863;1.0;0.8289902280130299;0.989346861128725;0.9868823545622387;0.2966630170895428;-0.9214997070884587;1.0;0.875;1.0;1.0;0.9650205761316868;0.9664838790416166;5;235
1;58;0.0011;0.0;100.0;1.0;0.9620148637489692;0.9036164160910198;0.8517787512636605;1.0;1.0;0.9874468999093118;0.9991976690173558;0.7186895374359796;1.0;0.8338762214983726;0.9903107165504124;0.9870477030341434;0.3139429713904889;-0.9306531927357931;1.0;0.8958333333333321;1.0;1.0;0.9670781893004112;0.9659719220005005;5;218
1;89;0.003;0.0;100.0;1.0;0.9620148637489692;0.9051875931193285;0.85418572185048;1.0;1.0;0.9899766120948876;0.998944301338625;0.7280871473863915;1.0;0.8583061889250825;0.9888902980342418;0.9869374707195409;0.32365402008854005;-0.9178383128295247;1.0;0.875;1.0;1.0;0.96639231824417;0.9710801155885229;5;187
1;93;0.0011;0.0002;100.0;1.0;0.971006514359118;0.8610862792902614;0.8585664083184898;1.0;1.0;0.9866354827931834;0.9991132131244456;0.725599544752459;1.0;0.8501628664495122;0.9891439441978438;0.9871028191914437;0.34388537154281806;-0.9195957820738139;1.0;0.875;1.0;1.0;0.9622770919067212;0.9704202598466409;5;183
1;95;0.0021;0.002;100.0;1.0;0.958711808422791;0.8601110659623457;0.8502382900880949;1.0;1.0;0.9879719345138649;0.998944301338625;0.7228192829851245;1.0;0.8517915309446265;0.9926442612555482;0.9873232838206505;0.3219879087923019;-0.9198886936145279;1.0;0.875;1.0;1.0;0.9588477366255144;0.971353159343785;5;181
1;97;0.0015;0.0;100.0;1.0;0.9662354344435276;0.9234457537586342;0.9027583882924954;1.0;1.0;0.9896902295833128;0.9990287572315353;0.7195675148361929;1.0;0.8534201954397398;0.992136968928345;0.9872681676633501;0.3133717332317829;-0.9206942003514929;1.0;0.875;1.0;1.0;0.9670781893004112;0.9635486586725523;5;179
1;100;0.0017;0.0;100.0;1.0;0.9689879805486754;0.8373019097927665;0.8602512877292643;1.0;1.0;0.991169872559782;0.9988176174992613;0.7350134135436157;1.0;0.8403908794788286;0.987875713379835;0.9867721222476362;0.34607511781786826;-0.8970415934387805;1.0;0.8958333333333321;1.0;1.0;0.96159122085048;0.9660515597624517;5;176
1;103;0.0027;0.0017;100.0;1.0;0.9625653729699994;0.8501422186103218;0.8363260000962791;1.0;1.0;0.9885446995370142;0.9988176174992613;0.7158767579871554;1.0;0.8697068403908803;0.9900063411540896;0.9869374707195409;0.328319131717997;-0.9311657879320441;1.0;0.8333333333333321;1.0;1.0;0.970507544581618;0.9599990898541488;5;173
1;104;0.0009;0.0001;100.0;1.0;0.9642169006330885;0.8667750237031013;0.8717566071342606;1.0;1.0;0.9865400219559919;0.9989020733921716;0.7248678969189513;1.0;0.8143322475570036;0.9941661382371594;0.9871579353487476;0.30685009758651915;-0.93197129466901;1.0;0.8541666666666661;1.0;1.0;0.9650205761316868;0.9740380896038587;5;172
1;106;0.0025;0.0;100.0;1.0;0.9660519313698508;0.8679669511038872;0.8771000818370007;1.0;1.0;0.9860627177700341;0.9990709851779922;0.7276806763677754;1.0;0.842019543973942;0.9900063411540896;0.9869374707195409;0.3149426381682261;-0.9097100175746924;1.0;0.8541666666666661;1.0;1.0;0.96639231824417;0.9633097453866983;5;170
1;132;0.0006;0.0;100.0;1.0;0.9741260666116176;0.9110930516050386;0.8670870841958314;1.0;1.0;0.9907402987924199;0.9989020733921716;0.7295016665311778;1.0;0.8257328990228014;0.9912745719720988;0.9867721222476362;0.3555957537963508;-0.9086848271821903;1.0;0.8958333333333321;1.0;1.0;0.9609053497942388;0.9641174998293476;5;144
