unit_nr;time_cycle;setting_1;setting_2;setting_3;s_1;s_2;s_3;s_4;s_5;s_6;s_7;s_8;s_9;s_10;s_11;s_12;s_13;s_14;s_15;s_16;s_17;s_18;s_19;s_20;s_21;condition;RUL
1;1;9.9987;0.2502;100.0;0.19587348988733488;0.2753463620515646;0.3731003657049987;0.3537765368507202;0.2343604108309989;0.2301886792452832;0.23020380888740366;0.7068113677631853;0.26532802211202267;0.7837837837837833;0.5276872964169383;0.23053899809765355;0.9873232838206505;0.2650069024610886;-0.7716022261277082;1.0;0.375;0.7082452431289639;1.0;0.2510288065843622;0.2679014312043506;6;275
1;11;10.0034;0.25;100.0;0.19587348988733488;0.2742453436095076;0.39618041446566554;0.3685553362537908;0.2343604108309989;0.2301886792452832;0.22829459214357284;0.7066424559773665;0.26020648727745765;0.7837837837837833;0.469055374592835;0.22937222574508542;0.987213051506048;0.2850002380158969;-0.7599589923842993;1.0;0.39583333333333304;0.7082452431289639;1.0;0.24897119341563778;0.2563653325445401;6;265
1;21;10.0027;0.25;100.0;0.19587348988733488;0.26433617763097494;0.33187051334145945;0.34872189861839953;0.2343604108309989;0.2301886792452832;0.22877189632953066;0.7068958236560956;0.27014063897244256;0.7837837837837833;0.49348534201954397;0.22663284717818666;0.9871579353487476;0.2775265387727899;-0.7471441124780318;1.0;0.39583333333333304;0.7082452431289639;1.0;0.2626886145404663;0.268083460374525;6;255
1;23;10.0012;0.2515;100.0;0.19587348988733488;0.27461234975685933;0.40436137071651057;0.4019640879988451;0.2343604108309989;0.2301886792452832;0.2279127487948065;0.7067691398167302;0.27683928135923885;0.7837837837837833;0.46254071661237894;0.23008243500317072;0.9875988646071594;0.2836197457990224;-0.7593731693028696;1.0;0.39583333333333304;0.7082452431289639;1.0;0.2592592592592591;0.2517122118819537;6;253
1;29;10.0047;0.25;100.0;0.19587348988733488;0.2654371960730355;0.39856426926723554;0.39012179271169334;0.2343604108309989;0.2301886792452832;0.22901054842250934;0.7066424559773665;0.2600764165514988;0.7837837837837833;0.4706840390879483;0.2276474318325934;0.9872681676633501;0.2542009806255052;-0.7506590509666076;1.0;0.375;0.7082452431289639;1.0;0.27366255144032925;0.2564677239527633;6;247
1;53;10.0012;0.2502;100.0;0.19587348988733488;0.27608037434627164;0.407612081809563;0.3884369133009198;0.2343604108309989;0.2301886792452832;0.23125387809651077;0.7068535957096405;0.2702219331761633;0.7837837837837833;0.5097719869706845;0.2311477488902982;0.9874886322925551;0.29052220688341635;-0.757396016403046;1.0;0.3541666666666661;0.7082452431289639;1.0;0.24897119341563778;0.26026758288015683;6;223
1;59;9.9997;0.25;100.0;0.19587348988733488;0.2665382145150925;0.3999729107408916;0.36297116449237077;0.2343604108309989;0.2301886792452832;0.22776955753901929;0.7066002280309096;0.27145760507275796;0.7837837837837833;0.48859934853420217;0.2303360811667723;0.987213051506048;0.2489170276574484;-0.758714118336262;1.0;0.3541666666666661;0.7082452431289639;1.0;0.2585733882030179;0.25306605383512704;6;217
1;64;10.0067;0.2506;100.0;0.19587348988733488;0.27773190200935893;0.42001896248137616;0.3893515621239114;0.2343604108309989;0.2301886792452832;0.23282898191017098;0.706938051602549;0.2673278595236166;0.7837837837837833;0.49185667752443063;0.2308941027266962;0.9871579353487476;0.2858570952539594;-0.7610574106619792;1.0;0.375;0.7082452431289639;1.0;0.24554183813443053;0.2641357027463651;6;212
1;68;10.0061;0.25;100.0;0.19587348988733488;0.264886686852007;0.3884870648787748;0.3919510903576766;0.2343604108309989;0.2301886792452832;0.22915373967829655;0.7068535957096405;0.27287212421754425;0.7837837837837833;0.5211726384364832;0.23008243500317072;0.9873783999779526;0.28966534964535384;-0.7659636789689506;1.0;0.3541666666666661;0.7082452431289639;1.0;0.254458161865569;0.2551025051764544;6;208
1;70;10.0051;0.25;100.0;0.19587348988733488;0.27644738049362516;0.37461736421508984;0.37601694507293093;0.2343604108309989;0.2301886792452832;0.22858097465514726;0.7067269118702768;0.2819120396715711;0.7837837837837833;0.5114006514657987;0.2287127457197209;0.987213051506048;0.2846194125767596;-0.7800234329232563;1.0;0.4166666666666661;0.7082452431289639;1.0;0.2688614540466392;0.26064301804364165;6;206
1;72;10.0007;0.25;100.0;0.19587348988733488;0.27149279750435973;0.3916835974536097;0.3995089780002896;0.2343604108309989;0.2314465408805031;0.22982196553863732;0.706938051602549;0.26768555401999805;0.7837837837837833;0.513029315960913;0.2309448319594165;0.9870477030341434;0.2777645546722525;-0.763473930872876;1.0;0.4166666666666661;0.7082452431289639;1.0;0.2613168724279835;0.25076793556167365;6;204
1;82;10.0006;0.2509;100.0;0.19587348988733488;0.26892375447288686;0.36789922795611485;0.40302315505704556;0.2343604108309989;0.2314465408805031;0.22748317502744486;0.7066002280309096;0.2639297618079848;0.7837837837837833;0.4967426710097733;0.23053899809765355;0.9872681676633501;0.2871423811110603;-0.7747510251903922;1.0;0.39583333333333304;0.7082452431289639;1.0;0.25788751714677627;0.2642722246239959;6;194
1;88;10.0051;0.25;100.0;0.19587348988733488;0.2713092944306812;0.40111065962345815;0.39508015212054115;0.2343604108309989;0.2301886792452832;0.22934466135267995;0.706938051602549;0.2656857166084077;0.7837837837837833;0.5228013029315965;0.2276981610653137;0.9872681676633501;0.3126100823535012;-0.76874633860574;1.0;0.375;0.7082452431289639;1.0;0.2585733882030179;0.25824250836196505;6;188
