unit_nr;time_cycle;setting_1;setting_2;setting_3;s_1;s_2;s_3;s_4;s_5;s_6;s_7;s_8;s_9;s_10;s_11;s_12;s_13;s_14;s_15;s_16;s_17;s_18;s_19;s_20;s_21;RUL;condition
1;15;10.0038;0.2513;100.0;0.19587348988733488;0.2669052206624478;0.39775159149397243;0.3584941992008863;0.2343604108309989;0.2301886792452832;0.23340174693332028;0.7064313162450908;0.2674416714088288;0.7837837837837833;0.5081433224755711;0.23226379201014558;0.9871028191914437;0.28623792069310383;-0.800673696543643;1.0;0.375;0.7082452431289639;1.0;0.2592592592592591;0.2647272975494319;134;6
1;31;10.005;0.25;100.0;0.19587348988733488;0.2771813927883304;0.4147094676960572;0.3824194868338715;0.2343604108309989;0.2301886792452832;0.22853324423655152;0.7066846839238199;0.25968620437362766;0.7837837837837833;0.4951140065146582;0.22845909955611887;0.987213051506048;0.2831437140000901;-0.7862478031634446;1.0;0.3541666666666661;0.7082452431289639;1.0;0.25651577503429346;0.25964185760768155;118;6
1;32;10.0038;0.25;100.0;0.19587348988733488;0.2691072575465654;0.44223215495056234;0.41255475858085067;0.2343604108309989;0.2314465408805031;0.228628705073743;0.7066846839238199;0.265262986749045;0.7837837837837833;0.4804560260586328;0.23211160431198463;0.9868823545622387;0.2879992383491228;-0.7655975395430579;1.0;0.375;0.7082452431289639;1.0;0.26680384087791476;0.2770483970056201;117;6
1;35;10.0066;0.251;100.0;0.19587348988733488;0.279383429672448;0.4113503995665715;0.3616714003754886;0.2343604108309989;0.2301886792452832;0.22877189632953066;0.707022507495461;0.2683359076497851;0.7837837837837833;0.506514657980456;0.22881420418516196;0.9871579353487476;0.2665778073975318;-0.765011716461629;1.0;0.3541666666666661;0.7082452431289639;1.0;0.2729766803840876;0.27101868074358926;114;6
1;37;10.0076;0.25;100.0;0.19587348988733488;0.27185980365171325;0.39309223892726397;0.38270832330428917;0.2343604108309989;0.2301886792452832;0.22910600925970082;0.7066846839238199;0.26700268270872307;0.7837837837837833;0.4951140065146582;0.2287634749524412;0.9871579353487476;0.24339505878992895;-0.7672085530169879;1.0;0.375;0.7082452431289639;1.0;0.24965706447187896;0.27229288493481096;112;6
1;40;10.0065;0.25;100.0;0.19587348988733488;0.2779154050830357;0.4160097521332782;0.3921917874163583;0.2343604108309989;0.2301886792452832;0.22939239177127568;0.7067269118702768;0.275619868303389;0.7837837837837833;0.5211726384364832;0.2278503487634751;0.987213051506048;0.25458180606464254;-0.7791446983011125;1.0;0.39583333333333304;0.7082452431289639;1.0;0.2599451303155007;0.26090468497576724;109;6
1;47;10.0049;0.25;100.0;0.19587348988733488;0.27497935590421285;0.3888663145062976;0.3762095027198775;0.2343604108309989;0.2314465408805031;0.2280559400505937;0.7067691398167302;0.2641899032598989;0.7837837837837833;0.513029315960913;0.22840837032339856;0.9875988646071594;0.2714809349264513;-0.7776069127123604;1.0;0.4166666666666661;0.7082452431289639;1.0;0.2613168724279835;0.26719606816992414;102;6
1;53;10.0061;0.25;100.0;0.19587348988733488;0.2757133681989181;0.39829337667614784;0.3838155297742265;0.2343604108309989;0.2301886792452832;0.23087203474774443;0.706938051602549;0.2588732623363956;0.7837837837837833;0.4755700325732901;0.22835764109067824;0.9874886322925551;0.2651021088208694;-0.7762888107791444;1.0;0.4166666666666661;0.7082452431289639;1.0;0.25582990397805183;0.2626225852692894;96;6
1;67;10.0015;0.25;100.0;0.19587348988733488;0.27497935590421285;0.41194636326696443;0.38333413565686314;0.2343604108309989;0.2301886792452832;0.2226146723306761;0.706938051602549;0.26492155109340665;0.7837837837837833;0.532573289902281;0.22749524413443245;0.9873783999779526;0.2504879325938987;-0.7570298769771524;1.0;0.4375;0.7082452431289639;1.0;0.254458161865569;0.265284761883092;82;6
1;89;9.9995;0.2514;100.0;0.19587348988733488;0.279383429672448;0.41357171881349064;0.3921436480046223;0.2343604108309989;0.2314465408805031;0.22748317502744486;0.707233647227735;0.26443378587106814;0.7837837837837833;0.5342019543973944;0.22830691185795793;0.987433516135253;0.2600085685723812;-0.76874633860574;1.0;0.375;0.7082452431289639;1.0;0.2716049382716048;0.267594256979681;60;6
1;99;10.0051;0.2502;100.0;0.19587348988733488;0.2742453436095076;0.3948801300284446;0.37572810860251327;0.2343604108309989;0.2314465408805031;0.22667175791131688;0.7071491913348247;0.26506788066010856;0.7837837837837833;0.5293159609120526;0.2272923272035512;0.9877090969217619;0.28857047650782874;-0.7598857644991206;1.0;0.375;0.7082452431289639;1.0;0.2585733882030179;0.2632824410111718;50;6
