unit_nr;time_cycle;setting_1;setting_2;setting_3;s_1;s_2;s_3;s_4;s_5;s_6;s_7;s_8;s_9;s_10;s_11;s_12;s_13;s_14;s_15;s_16;s_17;s_18;s_19;s_20;s_21;condition;RUL
1;4;42.0066;0.841;100.0;-1.0;-0.7313515001376274;-0.42592442096708627;-0.4987724450007214;-1.0;-1.0;-0.9907402987924204;0.2533676787297825;-0.4662385171937231;-0.513513513513514;-0.026058631921823228;-0.9935066582117945;0.9847879405847806;0.040319893368874204;-0.2234915055653186;-1.0;-0.3958333333333339;0.25581395348837255;1.0;-0.9883401920438958;-0.953628068898041;2;272
1;7;42.0017;0.84;100.0;-1.0;-0.7441967152949793;-0.41731003657050003;-0.5154286814615121;-1.0;-0.9987421383647799;-0.9910266813039951;0.25353659051560307;-0.47305097146573516;-0.513513513513514;-0.06188925081433094;-0.9913760304375396;0.9848430567420827;0.0510306088446697;-0.250292911540714;-1.0;-0.4375;0.25581395348837255;1.0;-0.9732510288065843;-0.960749960181119;2;269
1;8;41.9994;0.8404;100.0;-1.0;-0.7438297091476276;-0.42857916835974486;-0.5032975497039418;-1.0;-1.0;-0.9906925683738247;0.2537477302478788;-0.48340785302007916;-0.513513513513514;-0.035830618892507715;-0.9904629042485733;0.9846777082701781;0.049745322987575946;-0.23872290568248467;-1.0;-0.4375;0.25581395348837255;1.0;-0.96639231824417;-0.967155111606635;2;268
1;12;42.0004;0.8401;100.0;-1.0;-0.7487842921368912;-0.41747257212515265;-0.4971357050016847;-1.0;-0.9987421383647799;-0.9894993079089305;0.25370550230142186;-0.4742378668400935;-0.513513513513514;-0.03257328990227926;-0.9922384273937856;0.9844572436409713;0.05783786356928289;-0.23857644991212634;-1.0;-0.41666666666666696;0.25581395348837255;1.0;-0.9794238683127572;-0.9623995995358257;2;264
1;14;41.9993;0.8418;100.0;-1.0;-0.7370400954215963;-0.43394284166328045;-0.5154286814615121;-1.0;-0.9987421383647799;-0.9873991694907165;0.2534943625691479;-0.49100073164783176;-0.513513513513514;-0.055374592833874914;-0.991984781230184;0.9846777082701781;0.04312848098252431;-0.2313268892794369;-1.0;-0.375;0.25581395348837255;1.0;-0.9643347050754458;-0.9618421352021662;2;262
1;19;42.0018;0.8408;100.0;-1.0;-0.7392421323057157;-0.4282540972504405;-0.4956915226495928;-1.0;-1.0;-0.9949405756288483;0.25332545078332913;-0.48127794488252995;-0.513513513513514;-0.017915309446253858;-0.9932530120481928;0.9845674759555738;0.044604179559193824;-0.23930872876391351;-1.0;-0.4375;0.25581395348837255;1.0;-0.9746227709190671;-0.9651869212041231;2;257
1;24;42.0026;0.8409;100.0;-1.0;-0.7524543536104229;-0.3785182175267501;-0.5284263226303372;-1.0;-1.0;-0.9904539162808458;0.2534521346226928;-0.4805625558897635;-0.513513513513514;-0.050488599348533114;-0.9958909321496512;0.9845123597982752;0.029323558813729278;-0.250512595196251;-1.0;-0.3958333333333339;0.25581395348837255;1.0;-0.9657064471879286;-0.9612277867528272;2;252
1;26;42.0019;0.8405;100.0;-1.0;-0.7427286907055688;-0.42776649058648264;-0.48384922736244107;-1.0;-1.0;-0.9920767505131021;0.25353659051560307;-0.48496870173156736;-0.513513513513514;-0.026058631921823228;-0.9922384273937856;0.9846225921128777;0.07211881753701022;-0.2151435266549493;-1.0;-0.41666666666666696;0.25581395348837255;1.0;-0.9787379972565158;-0.9620355411954766;2;250
1;27;42.007;0.841;100.0;-1.0;-0.747132764473804;-0.44905864824596975;-0.485919222067106;-1.0;-1.0;-0.9906925683738247;0.2534099066762394;-0.46740915372734015;-0.513513513513514;-0.04885993485341977;-0.9915789473684211;0.9847328244274802;0.021421430951590992;-0.2267867603983591;-1.0;-0.4375;0.25581395348837255;1.0;-0.9787379972565158;-0.9636965573733192;2;249
1;28;42.0068;0.8418;100.0;-1.0;-0.7473162675474807;-0.38420696193959003;-0.49439175853271067;-1.0;-1.0;-0.9916471767457401;0.25353659051560307;-0.4741890903178625;-0.513513513513514;-0.055374592833874914;-0.9933037412809131;0.9842367790117663;0.026467368020185233;-0.2616432337434098;-1.0;-0.41666666666666696;0.25581395348837255;1.0;-0.9732510288065843;-0.9588614075405585;2;248
1;30;41.9983;0.84;100.0;-1.0;-0.7427286907055688;-0.4046864418258167;-0.4821643479516684;-1.0;-0.9987421383647799;-0.991694907164336;0.25387441408724243;-0.4649215510934077;-0.513513513513514;-0.035830618892507715;-0.9913760304375396;0.9845123597982752;0.06778692816680376;-0.2296426479203273;-1.0;-0.4375;0.25581395348837255;1.0;-0.9698216735253773;-0.964811486040638;2;246
1;31;42.0073;0.8404;100.0;-1.0;-0.7421781814845385;-0.4088581877285655;-0.5101814855822457;-1.0;-1.0;-0.9911221421411867;0.2537477302478788;-0.46162100642224146;-0.513513513513514;-0.034201954397394374;-0.990564362714014;0.9846225921128777;0.07821202456323562;-0.2081868775629756;-1.0;-0.41666666666666696;0.25581395348837255;1.0;-0.9739368998628257;-0.9692029397710984;2;245
1;38;42.0062;0.8417;100.0;-1.0;-0.7357555739058625;-0.403711228497901;-0.4781687767775473;-1.0;-1.0;-0.9915517159085486;0.2536632743549685;-0.47144134623201417;-0.513513513513514;-0.0195439739413672;-0.9923398858592264;0.9847879405847806;0.07378492883324839;-0.23520796719390713;-1.0;-0.4375;0.25581395348837255;1.0;-0.9725651577503429;-0.9681676488657308;2;238
1;46;41.9984;0.8416;100.0;-1.0;-0.7392421323057157;-0.43730190979276706;-0.5416165214461071;-1.0;-0.9987421383647799;-0.9934132022337836;0.25362104640851335;-0.47362003089179794;-0.513513513513514;-0.014657980456025399;-0.9931515535827521;0.984181662854466;0.0405579092683368;-0.22458992384299847;-1.0;-0.3958333333333339;0.25581395348837255;1.0;-0.9828532235939643;-0.9581332908598603;2;230
1;49;42.0037;0.8419;100.0;-1.0;-0.7513533351683623;-0.38371935527563306;-0.5071005632311163;-1.0;-0.9987421383647799;-0.9926972459548471;0.25383218614078906;-0.4737175839362653;-0.513513513513514;-0.05374592833876157;-0.9951299936588459;0.9846777082701781;0.06278859427809635;-0.26845342706502606;-1.0;-0.41666666666666696;0.25581395348837255;1.0;-0.9801097393689986;-0.958292566383763;2;227
1;50;41.9989;0.8405;100.0;-1.0;-0.740710156895128;-0.4278206691047002;-0.5038752226447789;-1.0;-1.0;-0.9920290200945063;0.253283222836874;-0.47231932363222384;-0.513513513513514;-0.037459283387621056;-0.9931008243500318;0.9846225921128777;0.0438425286809192;-0.24509373169302862;-1.0;-0.4375;0.25581395348837255;1.0;-0.9787379972565158;-0.9634576440874651;2;226
1;52;42.0014;0.8403;100.0;-1.0;-0.7443802183686561;-0.4467289719626173;-0.4967505897077933;-1.0;-1.0;-0.991885828838719;0.25353659051560307;-0.47571742134785744;-0.513513513513514;-0.08306188925081415;-0.9906658211794547;0.9848430567420827;0.06973865854239136;-0.23235207967193894;-1.0;-0.3958333333333339;0.25581395348837255;1.0;-0.9732510288065843;-0.9537987212450796;2;224
1;57;42.0022;0.84;100.0;-1.0;-0.7462152491054219;-0.4038737640525527;-0.5252009820439989;-1.0;-1.0;-0.9930790893036133;0.2534943625691479;-0.4612958296073497;-0.513513513513514;-0.050488599348533114;-0.9926442612555486;0.9847879405847806;0.05536249821488326;-0.24516695957820733;-1.0;-0.375;0.25581395348837255;1.0;-0.9883401920438958;-0.9707615645407177;2;219
1;73;42.0071;0.84;100.0;-1.0;-0.733553537021745;-0.44114858458621065;-0.49184036971068235;-1.0;-0.9987421383647799;-0.9894038470717389;0.25387441408724243;-0.4803349321193391;-0.513513513513514;-0.05374592833876157;-0.9909701965757768;0.9845123597982752;0.08711381920311823;-0.24978031634446296;-1.0;-0.3958333333333339;0.25581395348837255;1.0;-0.9622770919067215;-0.9643564131152017;2;203
1;76;42.0047;0.8419;100.0;-1.0;-0.7403431507477745;-0.39135852634430446;-0.48962595677080767;-1.0;-1.0;-0.9942246193499118;0.2537477302478788;-0.46669376473457547;-0.513513513513514;-0.022801302931595657;-0.9906658211794547;0.9850084052139891;0.10191840814966469;-0.22839777387229;-1.0;-0.3958333333333339;0.25581395348837255;1.0;-0.9547325102880658;-0.972445334364832;2;200
1;78;42.0059;0.8403;100.0;-1.0;-0.7445637214423328;-0.39103345523499833;-0.5159582149906123;-1.0;-1.0;-0.9936995847453582;0.25370550230142186;-0.46576701081212946;-0.513513513513514;-0.034201954397394374;-0.9915789473684211;0.9851186375285916;0.06826295996572895;-0.2343292325717634;-1.0;-0.3958333333333339;0.25581395348837255;1.0;-0.9588477366255145;-0.9733896106851124;2;198
1;79;42.0006;0.84;100.0;-1.0;-0.7385081200110104;-0.41909792767167797;-0.5450825590911279;-1.0;-1.0;-0.9914085246527613;0.2536632743549685;-0.47997723762295763;-0.513513513513514;-0.042345276872963744;-0.9938617628408369;0.9845674759555738;0.05041176750606979;-0.2524165202108959;-1.0;-0.41666666666666696;0.25581395348837255;1.0;-0.9787379972565158;-0.9685999681448952;2;197
1;81;42.0048;0.84;100.0;-1.0;-0.7386916230846854;-0.4375186238656372;-0.5254416791026815;-1.0;-1.0;-0.99040618586225;0.25362104640851335;-0.46555564588244813;-0.513513513513514;-0.022801302931595657;-0.9944705136334813;0.9846225921128777;0.06554957871185962;-0.2325717633274751;-1.0;-0.41666666666666696;0.25581395348837255;1.0;-0.9855967078189299;-0.9620582948417484;2;195
1;87;41.9994;0.8419;100.0;-1.0;-0.7399761446004209;-0.398510090749018;-0.5072449814663251;-1.0;-1.0;-0.9915994463271444;0.25387441408724243;-0.46692138850499987;-0.513513513513514;-0.029315960912051686;-0.9907165504121751;0.9850084052139891;0.06212214975960251;-0.24040714704159338;-1.0;-0.41666666666666696;0.25581395348837255;1.0;-0.9787379972565158;-0.9593847414048102;2;189
1;91;42.0078;0.84;100.0;-1.0;-0.7515368382420391;-0.4027901936882019;-0.4786501708949116;-1.0;-1.0;-0.9917426375829317;0.25383218614078906;-0.47787984716689635;-0.513513513513514;-0.017915309446253858;-0.9940646797717185;0.984953289056687;0.09130289903364996;-0.24575278265963618;-1.0;-0.47916666666666696;0.25581395348837255;1.0;-0.9897119341563786;-0.956096839518533;2;185
1;92;42.0032;0.8417;100.0;-1.0;-0.734471052390127;-0.454801571177029;-0.4975689597073112;-1.0;-0.9987421383647799;-0.9910266813039951;0.25383218614078906;-0.4686123079424451;-0.513513513513514;-0.055374592833874914;-0.9939124920735575;0.9852288698431941;0.09354024848860121;-0.23242530755711677;-1.0;-0.41666666666666696;0.25581395348837255;1.0;-0.9753086419753086;-0.9621493094268356;2;184
1;99;42.0055;0.84;100.0;-1.0;-0.7469492614001272;-0.4222402817282953;-0.5154768208732481;-1.0;-0.9987421383647799;-0.9929836284664216;0.25408555381951814;-0.457393707828631;-0.513513513513514;-0.05700325732898914;-0.99284717818643;0.9848981728993831;0.07026229352120339;-0.2346221441124774;-1.0;-0.41666666666666696;0.25581395348837255;1.0;-0.9732510288065843;-0.9636282964345038;2;177
1;109;42.0076;0.84;100.0;-1.0;-0.7361225800532161;-0.39872680482188816;-0.5057526597024982;-1.0;-1.0;-0.9902629946064627;0.25400109792660786;-0.46890496707584894;-0.513513513513514;-0.030944625407165915;-0.9921876981610653;0.9852839860004945;0.09568239158375746;-0.242896895137668;-1.0;-0.4375;0.25581395348837255;1.0;-0.9780521262002744;-0.9719106236774444;2;167
1;111;41.9983;0.8405;100.0;-1.0;-0.7370400954215963;-0.42121088988216204;-0.5109517161700285;-1.0;-0.9987421383647799;-0.9884492386998235;0.25378995819433214;-0.4617835948296882;-0.513513513513514;-0.02768729641693657;-0.9934559289790742;0.9848981728993831;0.08097300899699889;-0.23403632103104854;-1.0;-0.4375;0.25581395348837255;1.0;-0.9732510288065843;-0.9648456165100459;2;165
1;112;42.0053;0.84;100.0;-1.0;-0.7412606661161565;-0.40983340105648036;-0.5202907620468871;-1.0;-1.0;-0.9910266813039951;0.2535788184620582;-0.4667100235753203;-0.513513513513514;-0.017915309446253858;-0.9961953075459734;0.9848981728993831;0.08459085066882466;-0.22729935559461012;-1.0;-0.4375;0.25581395348837255;1.0;-0.9732510288065843;-0.9624109763589616;2;164
1;115;42.0022;0.84;100.0;-1.0;-0.7399761446004209;-0.42093999729107434;-0.489385259712126;-1.0;-1.0;-0.991694907164336;0.25400109792660786;-0.4662385171937231;-0.513513513513514;-0.05211726384364823;-0.9954850982878884;0.9848430567420827;0.0767363259865732;-0.23271821909783252;-1.0;-0.41666666666666696;0.25581395348837255;1.0;-0.9698216735253773;-0.952035313659014;2;161
1;131;42.0022;0.8416;100.0;-1.0;-0.7315350032113024;-0.3980766626032777;-0.5391132720358156;-1.0;-0.9987421383647799;-0.9903107250250585;0.2540433258730612;-0.4620925128038369;-0.513513513513514;-0.043973941368077085;-0.9935573874445149;0.9852288698431941;0.10929690103299095;-0.20474516695957856;-1.0;-0.4375;0.25581395348837255;1.0;-0.9657064471879286;-0.9583380736763067;2;145
1;140;42.0027;0.8409;100.0;-1.0;-0.7421781814845385;-0.4011648381416766;-0.48606364030231486;-1.0;-1.0;-0.9941291585127202;0.25425446560533693;-0.4646288919600039;-0.513513513513514;-0.05374592833876157;-0.9927964489537097;0.9850635213712895;0.08778026372161207;-0.22576157000585795;-1.0;-0.3958333333333339;0.25581395348837255;1.0;-0.9746227709190671;-0.9622744544813306;2;136
1;154;42.0016;0.84;100.0;-1.0;-0.740710156895128;-0.39065420560747643;-0.47836133442449214;-1.0;-0.9987421383647799;-0.9909789508853993;0.2544233773911575;-0.4619787009186265;-0.513513513513514;-0.017915309446253858;-0.9961445783132531;0.9853391021577984;0.1044889798638522;-0.1895137668424125;-1.0;-0.3958333333333339;0.25581395348837255;1.0;-0.9643347050754458;-0.9618421352021662;2;122
1;155;42.0071;0.8403;100.0;-1.0;-0.7298834755482151;-0.4011648381416766;-0.5288595773359637;-1.0;-0.9987421383647799;-0.9924108634432726;0.2541277817659733;-0.46225510121128544;-0.513513513513514;-0.030944625407165915;-0.9918325935320229;0.9857800314162102;0.07864045318227397;-0.23733157586408904;-1.0;-0.3958333333333339;0.25581395348837255;1.0;-0.9636488340192043;-0.9674622858313046;2;121
1;165;42.0039;0.84;100.0;-1.0;-0.7379576107899801;-0.355221454693214;-0.496895007943003;-1.0;-1.0;-0.9945587322800822;0.25425446560533693;-0.4520445492236398;-0.513513513513514;-0.022801302931595657;-0.9930500951173113;0.985945379888113;0.10858285333460316;-0.23059461042765061;-1.0;-0.41666666666666696;0.25581395348837255;1.0;-0.9746227709190671;-0.9550274181437576;2;111
1;167;41.9993;0.84;100.0;-1.0;-0.736306083126891;-0.3829608560205884;-0.4748471573677371;-1.0;-0.9987421383647799;-0.9895470383275262;0.2544233773911575;-0.45740996666937583;-0.513513513513514;-0.024429967426709887;-0.9932022828154724;0.9857249152589063;0.1147236635407225;-0.21206795547744584;-1.0;-0.3958333333333339;0.25581395348837255;1.0;-0.9732510288065843;-0.9512048055700927;2;109
1;170;42.0057;0.8406;100.0;-1.0;-0.7350215616111555;-0.4052282270079912;-0.5267895826313005;-1.0;-0.9987421383647799;-0.9895470383275262;0.2544233773911575;-0.4629542313633017;-0.513513513513514;-0.030944625407165915;-0.9921876981610653;0.9858351475735088;0.10458418622364007;-0.22217340363210258;-1.0;-0.3958333333333339;0.25581395348837255;1.0;-0.9897119341563786;-0.9650276456802204;2;106
