unit_nr;time_cycle;setting_1;setting_2;setting_3;s_1;s_2;s_3;s_4;s_5;s_6;s_7;s_8;s_9;s_10;s_11;s_12;s_13;s_14;s_15;s_16;s_17;s_18;s_19;s_20;s_21;condition;RUL
1;5;24.9985;0.6213;60.0;-0.5238224514727836;-0.9781631342324975;-0.9488013002844369;-0.8704087036056416;-0.41363211951447254;-0.5823899371069182;-0.8140900195694717;-0.9986064777669874;-0.981188521258435;-0.9459459459459465;-0.9136807817589574;-0.8202155992390615;-0.9975748890787344;-0.9176464987861195;0.8544961921499707;-1.0;-0.9583333333333339;-1.0;-1.0;-0.7167352537722907;-0.7083551389110105;3;271
1;6;25.0006;0.6206;60.0;-0.5238224514727836;-0.9799981649692615;-0.917811187864011;-0.8864872671255961;-0.41363211951447254;-0.5836477987421383;-0.8169061142666223;-0.9984375659811668;-0.9643443622469725;-0.9459459459459465;-0.8957654723127035;-0.820722891566265;-0.9976851213933369;-0.9446851049650107;0.9054628002343286;-1.0;-0.916666666666667;-1.0;-1.0;-0.720164609053498;-0.7174452205966008;3;270
1;13;25.0065;0.6202;60.0;-0.5238224514727836;-0.9765116065694102;-0.8766896925369085;-0.8706012612525864;-0.41363211951447254;-0.5836477987421383;-0.8135649849649181;-0.9983531100882566;-0.9742459962604677;-0.9459459459459465;-0.9250814332247552;-0.8205707038681039;-0.9975748890787344;-0.9172180701670882;0.8989455184534272;-1.0;-0.916666666666667;-1.0;-1.0;-0.723593964334705;-0.6998794056747594;3;263
1;16;25.0039;0.6201;60.0;-0.5238224514727836;-0.9757775942747031;-0.9368278477583631;-0.8943339912386268;-0.41363211951447254;-0.5836477987421383;-0.8149968975227914;-0.9983531100882566;-0.9661490935696282;-0.9459459459459465;-0.8941368078175884;-0.8218389346861128;-0.9975197729214322;-0.8961298614747477;0.8711189220855298;-1.0;-0.8958333333333339;-1.0;-1.0;-0.7174211248285322;-0.6977746933946165;3;260
1;17;25.0046;0.62;60.0;-0.5238224514727836;-0.9834847233691164;-0.8927265339292969;-0.8600105906705817;-0.41363211951447254;-0.5823899371069182;-0.8162378884062814;-0.9982686541953463;-0.9849117957889604;-0.9459459459459465;-0.8843648208469048;-0.8176791376030438;-0.9976300052360347;-0.9275479602037393;0.8640158172231978;-1.0;-0.9375;-1.0;-1.0;-0.7078189300411524;-0.7007781747024963;3;259
1;34;25.0023;0.6219;60.0;-0.5238224514727836;-0.9766951096430869;-0.9035080590545848;-0.8988109565301112;-0.41363211951447254;-0.5836477987421383;-0.8151878191971744;-0.9982686541953463;-0.9587675798715551;-0.9459459459459465;-0.9006514657980444;-0.8201141407736208;-0.9974646567641301;-0.8876564954538964;0.8748535442296426;-1.0;-0.9375;-1.0;-1.0;-0.7373113854595337;-0.6999931739061184;3;242
1;36;25.0047;0.6217;60.0;-0.5238224514727836;-0.9754105881273496;-0.8991737775971833;-0.8603475665527363;-0.41363211951447254;-0.5823899371069182;-0.8155219321273449;-0.9987753895528062;-0.9676936834403698;-0.9459459459459465;-0.9153094462540707;-0.8203677869372226;-0.9975197729214322;-0.9152663397915006;0.8664323374340936;-1.0;-0.9375;-1.0;-1.0;-0.7071330589849109;-0.7080024573937974;3;240
1;43;25.0034;0.6201;60.0;-0.5238224514727836;-0.9849527479585269;-0.9089259108763379;-0.8539450247917975;-0.41363211951447254;-0.5823899371069182;-0.8141854804066633;-0.9983108821418014;-0.9695797089667497;-0.9459459459459465;-0.9136807817589574;-0.8210272669625872;-0.9979055860225419;-0.9246441662303084;0.8665055653192741;-1.0;-0.916666666666667;-1.0;-1.0;-0.7167352537722907;-0.706341441215955;3;233
1;44;24.9997;0.62;60.0;-0.5238224514727836;-0.9699054959170557;-0.9168901530543145;-0.8819621624223748;-0.41363211951447254;-0.5836477987421383;-0.8142809412438548;-0.9984375659811668;-0.9778554589057791;-0.9459459459459465;-0.8990228013029302;-0.8219403931515536;-0.997960702179844;-0.9158375779502066;0.8742677211482137;-1.0;-0.8958333333333339;-1.0;-1.0;-0.7229080932784636;-0.7139411590707411;3;232
1;45;25.004;0.6214;60.0;-0.5238224514727836;-0.9774291219377922;-0.8939726398483003;-0.8741635777210792;-0.41363211951447254;-0.5836477987421383;-0.8164765404992603;-0.9982686541953463;-0.9590764978457038;-0.9459459459459465;-0.9104234527687289;-0.8212301838934686;-0.9976851213933369;-0.9093635454848368;0.9176186291739885;-1.0;-0.916666666666667;-1.0;-1.0;-0.720164609053498;-0.6886049739470751;3;231
1;48;24.9989;0.62;60.0;-0.5238224514727836;-0.9739425635379373;-0.9389949884870648;-0.9096423241707985;-0.41363211951447254;-0.5836477987421383;-0.8181471051501122;-0.9985220218740771;-0.9786521421022698;-0.9459459459459465;-0.9348534201954388;-0.8204185161699429;-0.9976300052360347;-0.9270243252249273;0.8947715289982421;-1.0;-0.916666666666667;-1.0;-1.0;-0.7277091906721537;-0.7128944913422376;3;228
1;51;25.0028;0.6202;60.0;-0.5238224514727836;-0.9761446004220549;-0.875931193281863;-0.8463871371491836;-0.41363211951447254;-0.5823899371069182;-0.8114171161281085;-0.9982264262488911;-0.9720998292821719;-0.9459459459459465;-0.9218241042345268;-0.8205199746353836;-0.9977953537079394;-0.9294044842195461;0.8786613942589332;-1.0;-0.9375;-1.0;-1.0;-0.7187928669410152;-0.7052151357255001;3;225
1;61;25.0041;0.62;60.0;-0.5238224514727836;-0.9783466373061724;-0.9003657049979683;-0.8863909883021233;-0.41363211951447254;-0.5823899371069182;-0.8188153310104531;-0.9983531100882566;-0.9728152182749383;-0.9459459459459465;-0.8941368078175884;-0.8201141407736208;-0.9977953537079394;-0.9142666730137563;0.882908611599297;-1.0;-0.875;-1.0;-1.0;-0.7194787379972566;-0.7093676761701064;3;215
1;63;24.9992;0.62;60.0;-0.5238224514727836;-0.9822002018533791;-0.9013409183258831;-0.8751263659558077;-0.41363211951447254;-0.5823899371069182;-0.8139945587322801;-0.9980997424095275;-0.9753841151125933;-0.9459459459459465;-0.9185667752442992;-0.8182371591629677;-0.9975197729214322;-0.9194554196220324;0.8712653778558872;-1.0;-0.916666666666667;-1.0;-1.0;-0.7181069958847738;-0.7035427427245216;3;213
1;71;25.0077;0.6201;60.0;-0.5238224514727836;-0.9867877786952928;-0.9280509278071243;-0.8807105377172286;-0.41363211951447254;-0.5836477987421383;-0.8159515058947068;-0.9984375659811668;-0.9751239736606792;-0.9459459459459465;-0.916938110749185;-0.8203170577045023;-0.9977953537079394;-0.9469700575998488;0.8842999414176909;-1.0;-0.916666666666667;-1.0;-1.0;-0.7229080932784636;-0.693292225079069;3;205
1;75;25.0076;0.62;60.0;-0.5238224514727836;-0.9833012202954379;-0.9100094812406887;-0.8535117700861692;-0.41363211951447254;-0.5836477987421383;-0.814662784592621;-0.9983531100882566;-0.9688968376554765;-0.9459459459459465;-0.9332247557003246;-0.8195561192136969;-0.9974646567641301;-0.9282144047222403;0.8848125366139419;-1.0;-0.8958333333333339;-1.0;-1.0;-0.7119341563786008;-0.7131675350974993;3;201
1;83;24.9984;0.6215;60.0;-0.5238224514727836;-0.9754105881273496;-0.9091426249492072;-0.8978000288836467;-0.41363211951447254;-0.5823899371069182;-0.8150446279413871;-0.9985642498205323;-0.9780505649947155;-0.9459459459459465;-0.8908794788273608;-0.8214331008243501;-0.997740237550639;-0.9348788499071716;0.8678236672524893;-1.0;-0.8958333333333339;-1.0;-1.0;-0.7126200274348423;-0.7113699970420261;3;193
1;86;25.0017;0.6217;60.0;-0.5238224514727836;-0.9849527479585269;-0.9252878233780306;-0.902373272998604;-0.41363211951447254;-0.5823899371069182;-0.8184334876616869;-0.9982264262488911;-0.9746687261198268;-0.9459459459459465;-0.8876221498371324;-0.8192517438173748;-0.9975748890787344;-0.9221211976960078;0.8965289982425304;-1.0;-0.916666666666667;-1.0;-1.0;-0.7215363511659808;-0.7022002775944846;3;190
1;94;24.9986;0.6206;60.0;-0.5238224514727836;-0.9754105881273496;-0.8948936746579976;-0.8867761035960138;-0.41363211951447254;-0.5836477987421383;-0.8144241324996421;-0.9983108821418014;-0.9874319161043825;-0.9459459459459465;-0.9185667752442992;-0.8224476854787571;-0.9975748890787344;-0.9286904365211583;0.8856180433509078;-1.0;-0.8958333333333339;-1.0;-1.0;-0.7160493827160493;-0.7148285512753421;3;182
1;96;25.0039;0.6218;60.0;-0.5238224514727836;-0.9829342141480844;-0.9140186915887849;-0.8952005006498815;-0.41363211951447254;-0.5836477987421383;-0.8142809412438548;-0.998184198302436;-0.9753515974311036;-0.9459459459459465;-0.885993485342019;-0.8217882054533925;-0.9975748890787344;-0.8930356547817411;0.8927211482132398;-1.0;-0.916666666666667;-1.0;-1.0;-0.7229080932784636;-0.6990488975858382;3;180
1;107;24.9997;0.62;60.0;-0.5238224514727836;-0.9750435819799979;-0.8591900311526475;-0.8875944735955326;-0.41363211951447254;-0.5836477987421383;-0.8147105150112167;-0.9983108821418014;-0.9731403950898301;-0.9459459459459465;-0.9185667752442992;-0.8210272669625872;-0.9976300052360347;-0.9093635454848368;0.895064440538957;-1.0;-0.8958333333333339;-1.0;-1.0;-0.720164609053498;-0.7123028965391703;3;169
1;108;25.0033;0.6204;60.0;-0.5238224514727836;-0.9675199559592613;-0.885141541378843;-0.8906272565349251;-0.41363211951447254;-0.5823899371069182;-0.8148059758484083;-0.998184198302436;-0.9715632875375988;-0.9459459459459465;-0.9201954397394134;-0.8225998731769182;-0.9971339598203208;-0.9136002284952625;0.8918424135910952;-1.0;-0.875;-1.0;-1.0;-0.7194787379972566;-0.7116202871510161;3;168
1;116;25.0034;0.6215;60.0;-0.5238224514727836;-0.9783466373061724;-0.9203033997020178;-0.8747893900736532;-0.41363211951447254;-0.5823899371069182;-0.81614242756909;-0.9980997424095275;-0.9702300625965368;-0.9459459459459465;-0.9136807817589574;-0.8188966391883323;-0.9972441921349251;-0.8982244013900171;0.8735354422964257;-1.0;-0.916666666666667;-1.0;-1.0;-0.710562414266118;-0.7201301508566749;3;160
1;124;25.0016;0.62;60.0;-0.5238224514727836;-0.9788971465272045;-0.9479886225111747;-0.8565445530255618;-0.41363211951447254;-0.5823899371069182;-0.8172879576153883;-0.9980575144630723;-0.9688480611332402;-0.9459459459459465;-0.859934853420194;-0.8190995561192137;-0.9972441921349251;-0.9225020231351451;0.8723637961335671;-1.0;-0.916666666666667;-1.0;-1.0;-0.7071330589849109;-0.7168650026166694;3;152
1;126;25.0044;0.62;60.0;-0.5238224514727836;-0.9695384897697021;-0.8760395503182989;-0.8599143118471098;-0.41363211951447254;-0.5823899371069182;-0.8154264712901533;-0.9981419703559826;-0.9642305503617585;-0.9459459459459465;-0.8892508143322475;-0.820722891566265;-0.9972993082922272;-0.9166468320083823;0.9070005858230807;-1.0;-0.9375;-1.0;-1.0;-0.7174211248285322;-0.7098113722724068;3;150
1;146;25.0023;0.62;60.0;-0.5238224514727836;-0.9776126250114672;-0.8842746850873633;-0.8629952341982374;-0.41363211951447254;-0.5823899371069182;-0.8174788792897715;-0.9980575144630723;-0.9736769368344032;-0.9459459459459465;-0.9104234527687289;-0.8183386176284083;-0.9971339598203208;-0.869329271195312;0.8909636789689506;-1.0;-0.8958333333333339;-1.0;-1.0;-0.7215363511659808;-0.7100502855582607;3;130
1;147;25.0058;0.62;60.0;-0.5238224514727836;-0.9754105881273496;-0.8585940674522554;-0.8671833630193042;-0.41363211951447254;-0.5823899371069182;-0.8184812180802826;-0.9978886026772518;-0.9636614909356975;-0.9459459459459465;-0.9120521172638423;-0.8177298668357641;-0.9971339598203208;-0.9016042271623732;0.8985793790275327;-1.0;-0.8958333333333339;-1.0;-1.0;-0.7256515775034293;-0.7053971648956746;3;129
1;148;25.0042;0.62;60.0;-0.5238224514727836;-0.9691714836223486;-0.9065962345929837;-0.8148558224618494;-0.41363211951447254;-0.5823899371069182;-0.8185766789174742;-0.997973058570162;-0.9628973254206983;-0.9459459459459465;-0.9185667752442992;-0.8209765377298669;-0.9973544244495276;-0.90346075117818;0.8798330404217918;-1.0;-0.8958333333333339;-1.0;-1.0;-0.7270233196159123;-0.7148626817447497;3;128
1;149;25.0008;0.62;60.0;-0.5238224514727836;-0.9686209744013201;-0.8614113503995666;-0.8538006065565868;-0.41363211951447254;-0.5823899371069182;-0.8173356880339842;-0.9979308306237069;-0.963336314120804;-0.9459459459459465;-0.8843648208469048;-0.821128725428028;-0.9970237275057183;-0.8871804636549712;0.8747070884592842;-1.0;-0.8958333333333339;-1.0;-1.0;-0.7242798353909465;-0.7130651436892762;3;127
